Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-10-30,2018-10-30 00:00:00.000000000,1.013,1.0158,1.0068,1.008,4041589.18,2018-10-30 23:59:59.999000064,4090107.056211,3438,1693777.6,1714871.884462,0
2018-10-31,2018-10-31 00:00:00.000000000,1.008,1.0119,1.0052,1.0086,4515000.52,2018-10-31 23:59:59.999000064,4551631.970275,4301,1630766.71,1644595.984007,0
2018-11-01,2018-11-01 00:00:00.000000000,1.0086,1.0104,1.0056,1.0072,7283004.05,2018-11-01 23:59:59.999000064,7340919.896035,5227,3079155.21,3104816.778291,0
2018-11-02,2018-11-02 00:00:00.000000000,1.0075,1.0093,1.006,1.0076,5881433.69,2018-11-02 23:59:59.999000064,5926836.176388,7288,2794940.59,2817203.038547,0
2018-11-03,2018-11-03 00:00:00.000000000,1.0076,1.0089,1.0043,1.0048,5631201.01,2018-11-03 23:59:59.999000064,5665019.098195,5255,2366347.01,2381256.604039,0
2018-11-04,2018-11-04 00:00:00.000000000,1.0049,1.008,1.0037,1.0055,6170049.38,2018-11-04 23:59:59.999000064,6205710.322526,6487,2909752.75,2927220.349791,0
2018-11-05,2018-11-05 00:00:00.000000000,1.0055,1.008,1.0036,1.0066,4924369.28,2018-11-05 23:59:59.999000064,4951596.932485,5525,2154738.56,2167088.655617,0
2018-11-06,2018-11-06 00:00:00.000000000,1.0069,1.0087,1.0041,1.0064,5693748.75,2018-11-06 23:59:59.999000064,5730193.751723,6467,2792752.95,2811311.710759,0
2018-11-07,2018-11-07 00:00:00.000000000,1.0061,1.0114,1.0039,1.0091,3571192.9,2018-11-07 23:59:59.999000064,3598436.687676,4243,1794470.31,1808459.0585,0
2018-11-08,2018-11-08 00:00:00.000000000,1.0087,1.0121,1.0062,1.0102,3204695.53,2018-11-08 23:59:59.999000064,3234701.856519,4018,1781499.9,1798576.999478,0
2018-11-09,2018-11-09 00:00:00.000000000,1.01,1.0151,1.007,1.0131,2242105.7,2018-11-09 23:59:59.999000064,2268551.113591,2847,1208773.16,1223815.545086,0
2018-11-10,2018-11-10 00:00:00.000000000,1.0131,1.015,1.0109,1.0122,1280566.71,2018-11-10 23:59:59.999000064,1296466.197573,2060,572895.5,580274.158899,0
2018-11-11,2018-11-11 00:00:00.000000000,1.0121,1.015,1.0091,1.0137,1253516.4,2018-11-11 23:59:59.999000064,1268582.829128,2600,701700.33,710435.853613,0
2018-11-12,2018-11-12 00:00:00.000000000,1.0146,1.0216,1.008,1.0195,2391842.52,2018-11-12 23:59:59.999000064,2425878.198994,3402,997384.7,1012414.957302,0
2018-11-13,2018-11-13 00:00:00.000000000,1.0196,1.0372,1.0181,1.0313,3208932.45,2018-11-13 23:59:59.999000064,3296194.494347,5543,1703766.55,1750401.107112,0
2018-11-14,2018-11-14 00:00:00.000000000,1.0315,1.1,1.02,1.0497,10777489.64,2018-11-14 23:59:59.999000064,11264842.254707,23411,5829391.17,6103839.295364,0
2018-11-15,2018-11-15 00:00:00.000000000,1.0509,1.0599,1.03,1.0342,9168030.59,2018-11-15 23:59:59.999000064,9507808.050651,18946,4503220.62,4676093.696983,0
2018-11-16,2018-11-16 00:00:00.000000000,1.0341,1.0344,1.0203,1.0294,5882728.48,2018-11-16 23:59:59.999000064,6037900.967442,8770,2335859.02,2398298.419661,0
2018-11-17,2018-11-17 00:00:00.000000000,1.0294,1.0295,1.0209,1.0239,2376433.28,2018-11-17 23:59:59.999000064,2433990.053104,4849,1073701.19,1100301.011666,0
2018-11-18,2018-11-18 00:00:00.000000000,1.0241,1.0263,1.0187,1.0188,1921347.82,2018-11-18 23:59:59.999000064,1963478.550504,3498,840720.8,860030.735293,0
2018-11-19,2018-11-19 00:00:00.000000000,1.0187,1.0486,1.0136,1.0362,9688878.45,2018-11-19 23:59:59.999000064,9966889.979254,20497,6327055.28,6517032.526927,0
2018-11-20,2018-11-20 00:00:00.000000000,1.035,1.095,1.0224,1.0494,16316275.68,2018-11-20 23:59:59.999000064,17062859.902258,36495,8537235.53,8942022.645332,0
2018-11-21,2018-11-21 00:00:00.000000000,1.0494,1.053,1.0236,1.0277,10432118.73,2018-11-21 23:59:59.999000064,10801362.003151,20792,4640615.81,4811547.730383,0
2018-11-22,2018-11-22 00:00:00.000000000,1.0277,1.0394,1.0225,1.0262,4899926.49,2018-11-22 23:59:59.999000064,5037572.982634,9880,2338053.07,2405220.804406,0
2018-11-23,2018-11-23 00:00:00.000000000,1.0262,1.0399,1.0242,1.0314,7671876.57,2018-11-23 23:59:59.999000064,7909913.552078,15592,3777940.43,3896975.939982,0
2018-11-24,2018-11-24 00:00:00.000000000,1.0317,1.06,1.0283,1.0399,10393881.6,2018-11-24 23:59:59.999000064,10837125.74379,22495,5623653.83,5868499.485562,0
2018-11-25,2018-11-25 00:00:00.000000000,1.0398,1.06,1.025,1.0401,13774339.66,2018-11-25 23:59:59.999000064,14319994.033685,33926,7773878.29,8099331.594813,0
2018-11-26,2018-11-26 00:00:00.000000000,1.0404,1.0493,1.0311,1.0358,11420651.74,2018-11-26 23:59:59.999000064,11857252.468815,22459,5188841.03,5391402.32095,0
2018-11-27,2018-11-27 00:00:00.000000000,1.0371,1.0393,1.0278,1.0292,6856254.69,2018-11-27 23:59:59.999000064,7083545.274482,14289,2970377.51,3071528.458349,0
2018-11-28,2018-11-28 00:00:00.000000000,1.0293,1.0319,1.01,1.0137,12090326.24,2018-11-28 23:59:59.999000064,12318111.574422,20815,3770327.65,3843974.35472,0
2018-11-29,2018-11-29 00:00:00.000000000,1.012,1.021,1.0076,1.0149,6848663.27,2018-11-29 23:59:59.999000064,6934375.401551,17951,2947457.82,2987414.472692,0
2018-11-30,2018-11-30 00:00:00.000000000,1.0149,1.0287,1.0088,1.0173,4956602.03,2018-11-30 23:59:59.999000064,5038648.980122,17505,3163791.64,3218156.527772,0
2018-12-01,2018-12-01 00:00:00.000000000,1.0172,1.0246,1.009,1.0143,3512049.73,2018-12-01 23:59:59.999000064,3565018.846129,13978,1665586.99,1693328.80071,0
2018-12-02,2018-12-02 00:00:00.000000000,1.0143,1.0209,1.0085,1.0152,2213192.33,2018-12-02 23:59:59.999000064,2247782.873406,7821,1184965.88,1203889.819903,0
2018-12-03,2018-12-03 00:00:00.000000000,1.0162,1.023,1.0081,1.0164,4477154.93,2018-12-03 23:59:59.999000064,4555792.055191,9644,2178606.52,2219053.477948,0
2018-12-04,2018-12-04 00:00:00.000000000,1.0152,1.0199,1.0112,1.0124,3995824.42,2018-12-04 23:59:59.999000064,4050904.025513,10231,2234083.17,2266526.860741,0
2018-12-05,2018-12-05 00:00:00.000000000,1.0134,1.0331,1.0097,1.0188,5230968.89,2018-12-05 23:59:59.999000064,5320592.977931,10862,3478914.47,3542620.074679,0
2018-12-06,2018-12-06 00:00:00.000000000,1.0188,1.0216,1.0102,1.0209,6597001.13,2018-12-06 23:59:59.999000064,6704494.71812,15588,3565684.59,3626652.966356,0
2018-12-07,2018-12-07 00:00:00.000000000,1.021,1.0223,1.0045,1.0085,9950126.87,2018-12-07 23:59:59.999000064,10056225.403071,22412,3774291.84,3819720.120489,0
2018-12-08,2018-12-08 00:00:00.000000000,1.0083,1.0122,0.9992,1.0039,8109998.46,2018-12-08 23:59:59.999000064,8146645.935791,18256,3420859.28,3441070.037687,0
2018-12-09,2018-12-09 00:00:00.000000000,1.0041,1.0083,1.0017,1.0041,8388385.12,2018-12-09 23:59:59.999000064,8426825.273467,14064,4739399.82,4762734.508131,0
2018-12-10,2018-12-10 00:00:00.000000000,1.0041,1.0093,1.0022,1.0069,5151719.69,2018-12-10 23:59:59.999000064,5182127.511042,10102,3101510.78,3121180.900728,0
2018-12-11,2018-12-11 00:00:00.000000000,1.0069,1.0119,1.0057,1.0095,3886353.4,2018-12-11 23:59:59.999000064,3920924.856156,8673,2230800.1,2250862.486316,0
2018-12-12,2018-12-12 00:00:00.000000000,1.0088,1.0111,1.0022,1.0064,3373552.58,2018-12-12 23:59:59.999000064,3400883.287164,6985,1777279.45,1792900.948723,0
2018-12-13,2018-12-13 00:00:00.000000000,1.0064,1.0149,1.0043,1.0117,5367987.46,2018-12-13 23:59:59.999000064,5410288.162998,9888,3273363.64,3298998.274888,0
2018-12-14,2018-12-14 00:00:00.000000000,1.0117,1.0146,1.005,1.0098,4755599.85,2018-12-14 23:59:59.999000064,4811717.163314,9674,1609393.19,1629681.732903,0
2018-12-15,2018-12-15 00:00:00.000000000,1.0099,1.0131,1.0086,1.0103,3979230.68,2018-12-15 23:59:59.999000064,4021838.803776,8537,1696123.11,1715327.325942,0
2018-12-16,2018-12-16 00:00:00.000000000,1.0103,1.0129,1.007,1.0095,3407506.81,2018-12-16 23:59:59.999000064,3443195.879975,7501,1531358.26,1548046.26949,0
2018-12-17,2018-12-17 00:00:00.000000000,1.0095,1.0117,1.0003,1.003,4705163.26,2018-12-17 23:59:59.999000064,4727371.231585,12026,1517887.67,1527585.989195,0
2018-12-18,2018-12-18 00:00:00.000000000,1.003,1.0053,0.9961,0.997,5331988.35,2018-12-18 23:59:59.999000064,5339250.494006,13044,1651061.54,1655228.800481,0
2018-12-19,2018-12-19 00:00:00.000000000,0.9974,1.0,0.9876,0.9948,9011133.3,2018-12-19 23:59:59.999000064,8972417.668348,24465,4045235.2,4030290.58729,0
2018-12-20,2018-12-20 00:00:00.000000000,0.9956,0.9998,0.9855,0.9943,10359837.55,2018-12-20 23:59:59.999000064,10275201.432692,24604,4400683.02,4370312.435445,0
2018-12-21,2018-12-21 00:00:00.000000000,0.994,1.0085,0.9905,1.0002,8173022.52,2018-12-21 23:59:59.999000064,8142854.93125,19745,4622089.48,4608611.930781,0
2018-12-22,2018-12-22 00:00:00.000000000,1.0002,1.002,0.9901,0.9937,4493017.51,2018-12-22 23:59:59.999000064,4483957.715696,10843,2134815.35,2132243.636193,0
2018-12-23,2018-12-23 00:00:00.000000000,0.993,0.9976,0.9907,0.9955,5090109.96,2018-12-23 23:59:59.999000064,5058921.025597,11344,2207074.66,2194853.957741,0
2018-12-24,2018-12-24 00:00:00.000000000,0.9954,0.9979,0.9884,0.9945,8766719.64,2018-12-24 23:59:59.999000064,8706822.081637,18173,4410187.18,4383844.604162,0
2018-12-25,2018-12-25 00:00:00.000000000,0.9945,0.998,0.985,0.9902,8594094.0,2018-12-25 23:59:59.999000064,8539090.159541,21135,4416032.75,4389570.646087,0
2018-12-26,2018-12-26 00:00:00.000000000,0.9909,0.9964,0.9876,0.9926,6842504.02,2018-12-26 23:59:59.999000064,6789922.656689,16625,3324662.29,3300413.225263,0
2018-12-27,2018-12-27 00:00:00.000000000,0.9926,0.997,0.9881,0.9927,5955439.37,2018-12-27 23:59:59.999000064,5916711.257188,12239,2913417.75,2895648.964247,0
2018-12-28,2018-12-28 00:00:00.000000000,0.9928,0.994,0.9815,0.9878,6504213.85,2018-12-28 23:59:59.999000064,6434565.219278,12643,2715149.4,2687130.859381,0
2018-12-29,2018-12-29 00:00:00.000000000,0.9879,0.9923,0.983,0.9907,6316219.02,2018-12-29 23:59:59.999000064,6236784.420129,12612,3374377.77,3333688.752925,0
2018-12-30,2018-12-30 00:00:00.000000000,0.991,0.9947,0.9888,0.993,4501226.54,2018-12-30 23:59:59.999000064,4466091.354311,10332,2698533.12,2678308.478194,0
2018-12-31,2018-12-31 00:00:00.000000000,0.9926,1.0015,0.988,1.0012,4711715.92,2018-12-31 23:59:59.999000064,4686238.842832,8475,2632529.98,2620571.781367,0
2019-01-01,2019-01-01 00:00:00.000000000,1.0011,1.0037,0.9913,0.9932,2488217.52,2019-01-01 23:59:59.999000064,2485169.760659,7780,1064605.07,1063921.054024,0
2019-01-02,2019-01-02 00:00:00.000000000,0.9934,0.9969,0.9905,0.9925,4834124.83,2019-01-02 23:59:59.999000064,4804505.217004,10555,2125258.24,2113160.63525,0
2019-01-03,2019-01-03 00:00:00.000000000,0.9917,0.996,0.9905,0.9951,3507490.29,2019-01-03 23:59:59.999000064,3482513.98366,7387,1646261.1,1635129.259334,0
2019-01-04,2019-01-04 00:00:00.000000000,0.9947,0.9965,0.9911,0.9921,3500941.02,2019-01-04 23:59:59.999000064,3479376.801629,7620,1442767.98,1434422.612989,0
2019-01-05,2019-01-05 00:00:00.000000000,0.9921,0.9938,0.9871,0.9933,4429635.69,2019-01-05 23:59:59.999000064,4389335.505427,9286,2297913.94,2278383.03732,0
2019-01-06,2019-01-06 00:00:00.000000000,0.9934,0.996,0.9836,0.9876,5846934.03,2019-01-06 23:59:59.999000064,5794257.744093,12814,2176982.35,2158554.40315,0
2019-01-07,2019-01-07 00:00:00.000000000,0.9877,0.993,0.9859,0.9924,4307724.19,2019-01-07 23:59:59.999000064,4265054.821367,8851,2110064.58,2089933.11741,0
2019-01-08,2019-01-08 00:00:00.000000000,0.9922,0.9938,0.989,0.9913,5751098.4,2019-01-08 23:59:59.999000064,5704871.791496,11553,2069082.74,2053211.310594,0
2019-01-09,2019-01-09 00:00:00.000000000,0.9917,0.9941,0.9896,0.9922,4165852.05,2019-01-09 23:59:59.999000064,4132896.358331,9765,2076624.43,2060880.724417,0
2019-01-10,2019-01-10 00:00:00.000000000,0.9915,0.9942,0.9806,0.9907,9047852.55,2019-01-10 23:59:59.999000064,8957854.328562,27237,4168973.63,4129526.392526,0
2019-01-11,2019-01-11 00:00:00.000000000,0.9901,0.9928,0.9859,0.9926,5397305.02,2019-01-11 23:59:59.999000064,5341070.104347,11870,2432318.38,2408127.019074,0
2019-01-12,2019-01-12 00:00:00.000000000,0.9921,0.9932,0.9841,0.9914,2782191.14,2019-01-12 23:59:59.999000064,2755001.501009,6415,1041010.14,1031466.015287,0
2019-01-13,2019-01-13 00:00:00.000000000,0.9915,1.0024,0.9861,0.993,3687801.94,2019-01-13 23:59:59.999000064,3663371.319162,9127,2110951.92,2099278.144007,0
2019-01-14,2019-01-14 00:00:00.000000000,0.993,0.9943,0.9852,0.9899,6204633.44,2019-01-14 23:59:59.999000064,6146119.098945,16708,2812753.49,2787089.304411,0
2019-01-15,2019-01-15 00:00:00.000000000,0.9899,0.9955,0.9869,0.9935,6063611.53,2019-01-15 23:59:59.999000064,6011282.948007,14352,2754061.31,2731268.627003,0
2019-01-16,2019-01-16 00:00:00.000000000,0.9936,0.9976,0.9908,0.9959,3972045.84,2019-01-16 23:59:59.999000064,3949903.74087,11654,2007620.85,1996920.539703,0
2019-01-17,2019-01-17 00:00:00.000000000,0.996,0.9981,0.9937,0.9946,5014709.87,2019-01-17 23:59:59.999000064,4994153.996065,12383,1943196.79,1935815.65154,0
2019-01-18,2019-01-18 00:00:00.000000000,0.9954,0.9983,0.9933,0.9964,2994372.94,2019-01-18 23:59:59.999000064,2982348.851503,8417,1530760.11,1525035.487609,0
2019-01-19,2019-01-19 00:00:00.000000000,0.9967,0.9979,0.9931,0.9961,3842280.63,2019-01-19 23:59:59.999000064,3824777.650787,8375,1965158.53,1957039.318798,0
2019-01-20,2019-01-20 00:00:00.000000000,0.9962,1.0011,0.995,1.0001,4038107.38,2019-01-20 23:59:59.999000064,4030595.61759,9978,2260673.72,2257893.079522,0
2019-01-21,2019-01-21 00:00:00.000000000,1.0001,1.002,0.9968,1.0005,4030736.21,2019-01-21 23:59:59.999000064,4029646.038301,11643,2075121.86,2074995.820524,0
2019-01-22,2019-01-22 00:00:00.000000000,0.9998,1.003,0.998,0.9991,4198317.28,2019-01-22 23:59:59.999000064,4199208.303284,9632,2018548.65,2019623.946881,0
2019-01-23,2019-01-23 00:00:00.000000000,0.9995,1.0015,0.9983,1.0002,3530836.61,2019-01-23 23:59:59.999000064,3530559.67076,8868,1684032.53,1684342.275633,0
2019-01-24,2019-01-24 00:00:00.000000000,1.0002,1.0025,0.9988,1.0008,2432517.12,2019-01-24 23:59:59.999000064,2433686.189144,5893,1185196.75,1186209.779134,0
2019-01-25,2019-01-25 00:00:00.000000000,1.0003,1.0039,0.9996,1.0012,2698238.09,2019-01-25 23:59:59.999000064,2702498.508927,6510,1370973.45,1373348.074456,0
2019-01-26,2019-01-26 00:00:00.000000000,1.0015,1.004,0.9992,1.004,3136294.17,2019-01-26 23:59:59.999000064,3141692.157395,6602,1424914.37,1427834.140531,0
2019-01-27,2019-01-27 00:00:00.000000000,1.004,1.0076,1.0017,1.0054,4777005.09,2019-01-27 23:59:59.999000064,4796516.676823,9947,2493487.98,2504424.609562,0
2019-01-28,2019-01-28 00:00:00.000000000,1.006,1.0076,1.0007,1.0024,8669495.4,2019-01-28 23:59:59.999000064,8710120.561653,18168,3673249.9,3691570.225327,0
2019-01-29,2019-01-29 00:00:00.000000000,1.0022,1.0062,1.0001,1.0049,4739120.87,2019-01-29 23:59:59.999000064,4753995.705338,11760,2698975.03,2707772.285338,0
2019-01-30,2019-01-30 00:00:00.000000000,1.0045,1.0083,1.003,1.0063,4416592.43,2019-01-30 23:59:59.999000064,4440517.160171,10770,2168725.05,2181089.221636,0
2019-01-31,2019-01-31 00:00:00.000000000,1.0063,1.009,1.0044,1.0062,4754577.23,2019-01-31 23:59:59.999000064,4787177.210624,10518,1941005.41,1954811.075814,0
2019-02-01,2019-02-01 00:00:00.000000000,1.0069,1.0133,1.0057,1.0094,5372989.19,2019-02-01 23:59:59.999000064,5427442.038188,10425,2552992.07,2579789.649996,0
2019-02-02,2019-02-02 00:00:00.000000000,1.009,1.0114,1.0083,1.0112,3254686.99,2019-02-02 23:59:59.999000064,3286540.293166,7631,1783183.28,1801058.63289,0
2019-02-03,2019-02-03 00:00:00.000000000,1.0112,1.0136,1.0094,1.0133,3031013.21,2019-02-03 23:59:59.999000064,3065794.543249,7134,1641273.99,1660503.359557,0
2019-02-04,2019-02-04 00:00:00.000000000,1.0133,1.015,1.0109,1.0146,3613444.24,2019-02-04 23:59:59.999000064,3661066.755198,8023,2112485.48,2140931.65755,0
2019-02-05,2019-02-05 00:00:00.000000000,1.0144,1.0155,1.0105,1.0117,4249998.44,2019-02-05 23:59:59.999000064,4305890.434962,9240,2375727.25,2407632.615892,0
2019-02-06,2019-02-06 00:00:00.000000000,1.0117,1.016,1.0105,1.0121,7032744.08,2019-02-06 23:59:59.999000064,7120795.381085,15993,3955172.7,4006001.423932,0
2019-02-07,2019-02-07 00:00:00.000000000,1.0122,1.0137,1.0111,1.0115,2793266.91,2019-02-07 23:59:59.999000064,2827775.733685,6762,1641507.59,1662231.978693,0
2019-02-08,2019-02-08 00:00:00.000000000,1.0118,1.0179,1.0029,1.0116,9148899.15,2019-02-08 23:59:59.999000064,9256194.309742,22818,4686521.5,4745874.884655,0
2019-02-09,2019-02-09 00:00:00.000000000,1.0115,1.019,1.0094,1.0121,4364810.68,2019-02-09 23:59:59.999000064,4420130.419473,16458,2180395.77,2209000.377795,0
2019-02-10,2019-02-10 00:00:00.000000000,1.0123,1.0128,1.0084,1.0091,4045074.16,2019-02-10 23:59:59.999000064,4087748.935672,10124,1988113.14,2009808.134377,0
2019-02-11,2019-02-11 00:00:00.000000000,1.0091,1.0135,1.0072,1.0112,3173130.29,2019-02-11 23:59:59.999000064,3207998.244469,8788,1765263.04,1785019.666367,0
2019-02-12,2019-02-12 00:00:00.000000000,1.0113,1.0152,1.0095,1.0122,7032726.66,2019-02-12 23:59:59.999000064,7115188.94566,17201,3621389.85,3664933.124342,0
2019-02-13,2019-02-13 00:00:00.000000000,1.0116,1.0128,1.0091,1.0102,4756909.39,2019-02-13 23:59:59.999000064,4808564.958783,11311,2348391.82,2374625.491264,0
2019-02-14,2019-02-14 00:00:00.000000000,1.0102,1.012,1.0074,1.0091,5855997.14,2019-02-14 23:59:59.999000064,5914255.494053,13575,2309059.02,2332739.922642,0
2019-02-15,2019-02-15 00:00:00.000000000,1.0093,1.0121,1.0064,1.0102,7216369.96,2019-02-15 23:59:59.999000064,7285662.683894,17261,3008601.91,3038696.299316,0
2019-02-16,2019-02-16 00:00:00.000000000,1.0101,1.0111,1.0075,1.0102,4216722.76,2019-02-16 23:59:59.999000064,4255623.041898,11121,1883244.87,1901106.111492,0
2019-02-17,2019-02-17 00:00:00.000000000,1.0102,1.0136,1.0086,1.0124,7777655.12,2019-02-17 23:59:59.999000064,7866080.232683,17887,4615642.25,4669799.090935,0
2019-02-18,2019-02-18 00:00:00.000000000,1.0125,1.0156,1.001,1.0083,15452409.05,2019-02-18 23:59:59.999000064,15579411.432732,43145,6988647.38,7050427.820219,0
2019-02-19,2019-02-19 00:00:00.000000000,1.0083,1.0102,1.0019,1.0045,10720101.3,2019-02-19 23:59:59.999000064,10778199.816585,33497,5161161.04,5191212.626801,0
2019-02-20,2019-02-20 00:00:00.000000000,1.0048,1.0102,1.001,1.0067,9455959.27,2019-02-20 23:59:59.999000064,9508108.85287,28356,4821595.76,4850556.297695,0
2019-02-21,2019-02-21 00:00:00.000000000,1.0067,1.011,1.0053,1.0087,7288010.63,2019-02-21 23:59:59.999000064,7341038.232849,20481,3557584.18,3584931.256503,0
2019-02-22,2019-02-22 00:00:00.000000000,1.0089,1.0104,1.0057,1.0061,3652202.47,2019-02-22 23:59:59.999000064,3680784.774998,14108,1690029.58,1703793.268343,0
2019-02-23,2019-02-23 00:00:00.000000000,1.0061,1.0073,0.9994,1.0014,8099651.01,2019-02-23 23:59:59.999000064,8120415.71756,18892,2960038.95,2970535.79018,0
2019-02-24,2019-02-24 00:00:00.000000000,1.0015,1.0087,0.998,1.0034,14758635.54,2019-02-24 23:59:59.999000064,14810212.705344,41596,7210935.77,7240761.027955,0
2019-02-25,2019-02-25 00:00:00.000000000,1.0033,1.0084,1.001,1.0029,11262564.25,2019-02-25 23:59:59.999000064,11315837.4348,25904,5247890.79,5275194.471185,0
2019-02-26,2019-02-26 00:00:00.000000000,1.0031,1.006,1.0012,1.0037,6150023.54,2019-02-26 23:59:59.999000064,6173941.048421,15302,2987542.37,2999975.256416,0
2019-02-27,2019-02-27 00:00:00.000000000,1.0036,1.0084,1.0019,1.0048,6127967.66,2019-02-27 23:59:59.999000064,6155399.420727,12775,2731804.3,2745433.044835,0
2019-02-28,2019-02-28 00:00:00.000000000,1.0048,1.0059,1.0005,1.0055,5194170.45,2019-02-28 23:59:59.999000064,5212892.070705,12368,2538505.26,2548602.485865,0
2019-03-01,2019-03-01 00:00:00.000000000,1.0056,1.0078,1.0031,1.0043,4826784.03,2019-03-01 23:59:59.999000064,4851300.081668,10021,2420971.17,2434108.152718,0
2019-03-02,2019-03-02 00:00:00.000000000,1.0046,1.0067,1.0011,1.0033,3985284.95,2019-03-02 23:59:59.999000064,3999799.709648,9329,1967212.53,1974917.519405,0
2019-03-03,2019-03-03 00:00:00.000000000,1.0035,1.0057,1.0025,1.005,2570155.46,2019-03-03 23:59:59.999000064,2579878.381452,6119,1415261.65,1420964.34337,0
2019-03-04,2019-03-04 00:00:00.000000000,1.005,1.0059,1.0,1.004,6837407.52,2019-03-04 23:59:59.999000064,6857091.261762,16523,3190043.06,3200196.550685,0
2019-03-05,2019-03-05 00:00:00.000000000,1.0042,1.0058,1.0008,1.0028,8583496.17,2019-03-05 23:59:59.999000064,8611171.209144,15893,4080091.12,4095130.90361,0
2019-03-06,2019-03-06 00:00:00.000000000,1.0027,1.0041,1.0,1.0035,6557140.29,2019-03-06 23:59:59.999000064,6574432.347347,11566,3150755.59,3160174.394832,0
2019-03-07,2019-03-07 00:00:00.000000000,1.0033,1.005,1.002,1.004,4921118.02,2019-03-07 23:59:59.999000064,4938158.505908,9438,2417212.12,2426287.900338,0
2019-03-08,2019-03-08 00:00:00.000000000,1.0042,1.0087,1.0023,1.0062,5406935.96,2019-03-08 23:59:59.999000064,5434775.590473,10044,2908640.24,2924457.496499,0
2019-03-09,2019-03-09 00:00:00.000000000,1.0061,1.008,1.003,1.0059,3480161.76,2019-03-09 23:59:59.999000064,3499343.657905,8945,1957188.8,1968507.40255,0
2019-03-10,2019-03-10 00:00:00.000000000,1.0059,1.0062,1.0031,1.0051,2491818.24,2019-03-10 23:59:59.999000064,2503662.728739,7245,1115039.59,1120568.442567,0
2019-03-11,2019-03-11 00:00:00.000000000,1.0045,1.007,1.0035,1.0051,3816587.33,2019-03-11 23:59:59.999000064,3835401.511428,8384,1958885.72,1969009.050802,0
2019-03-12,2019-03-12 00:00:00.000000000,1.0048,1.0068,1.003,1.0051,4514481.37,2019-03-12 23:59:59.999000064,4539207.036897,9384,2917780.7,2934551.315867,0
