Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-10-27,2018-10-27 00:00:00.000000000,0.23747,0.23792,0.22856,0.23113,7474091.4,2018-10-27 23:59:59.999000064,1747990.259644,6072,4394142.2,1030011.120467,0
2018-10-28,2018-10-28 00:00:00.000000000,0.23114,0.23768,0.2302,0.23453,6856732.5,2018-10-28 23:59:59.999000064,1600512.294117,5907,3652286.4,852579.026882,0
2018-10-29,2018-10-29 00:00:00.000000000,0.23501,0.23584,0.22119,0.22273,10058177.0,2018-10-29 23:59:59.999000064,2281581.503963,8319,4770311.7,1083375.21401,0
2018-10-30,2018-10-30 00:00:00.000000000,0.22283,0.22798,0.22262,0.22368,5637973.8,2018-10-30 23:59:59.999000064,1266436.572168,5322,3275016.6,735970.766306,0
2018-10-31,2018-10-31 00:00:00.000000000,0.22381,0.22725,0.218,0.22668,8231911.9,2018-10-31 23:59:59.999000064,1835889.43339,6915,4292684.1,957418.840696,0
2018-11-01,2018-11-01 00:00:00.000000000,0.22699,0.22757,0.2212,0.22648,7218764.2,2018-11-01 23:59:59.999000064,1628236.024036,5072,3955366.6,892613.346108,0
2018-11-02,2018-11-02 00:00:00.000000000,0.2261,0.24298,0.22575,0.23838,14099150.9,2018-11-02 23:59:59.999000064,3293665.637028,10143,7109137.5,1659547.440352,0
2018-11-03,2018-11-03 00:00:00.000000000,0.23838,0.24499,0.2359,0.23673,11466321.0,2018-11-03 23:59:59.999000064,2747182.349355,10130,5712046.1,1369613.609847,0
2018-11-04,2018-11-04 00:00:00.000000000,0.2369,0.25018,0.23623,0.24596,19707530.9,2018-11-04 23:59:59.999000064,4817787.70789,14886,10062494.6,2456249.562567,0
2018-11-05,2018-11-05 00:00:00.000000000,0.24581,0.24959,0.237,0.24919,13266220.0,2018-11-05 23:59:59.999000064,3249942.890493,11417,7131742.1,1747892.955507,0
2018-11-06,2018-11-06 00:00:00.000000000,0.24896,0.27099,0.24862,0.2688,35121277.1,2018-11-06 23:59:59.999000064,9082715.874246,29534,18502348.7,4785561.04911,0
2018-11-07,2018-11-07 00:00:00.000000000,0.26876,0.2692,0.2535,0.25916,29093599.0,2018-11-07 23:59:59.999000064,7585707.363659,25636,16040439.6,4180908.991296,0
2018-11-08,2018-11-08 00:00:00.000000000,0.25927,0.26891,0.25,0.25825,32737285.4,2018-11-08 23:59:59.999000064,8490585.843507,26490,16264310.4,4225389.015166,0
2018-11-09,2018-11-09 00:00:00.000000000,0.25831,0.268,0.25363,0.25864,27928331.7,2018-11-09 23:59:59.999000064,7291643.350328,23986,14277868.4,3725775.029099,0
2018-11-10,2018-11-10 00:00:00.000000000,0.25846,0.2659,0.25708,0.26459,11894773.9,2018-11-10 23:59:59.999000064,3114427.332047,13106,5719886.6,1497282.663064,0
2018-11-11,2018-11-11 00:00:00.000000000,0.26484,0.281,0.26308,0.27712,46321864.9,2018-11-11 23:59:59.999000064,12659785.777438,36912,22918483.4,6269657.477575,0
2018-11-12,2018-11-12 00:00:00.000000000,0.27767,0.2871,0.2694,0.27108,37698144.4,2018-11-12 23:59:59.999000064,10448664.856998,34405,18139190.4,5031190.194106,0
2018-11-13,2018-11-13 00:00:00.000000000,0.2713,0.27495,0.25896,0.26139,29004949.6,2018-11-13 23:59:59.999000064,7745951.638228,26990,14385765.2,3841275.157817,0
2018-11-14,2018-11-14 00:00:00.000000000,0.26121,0.26184,0.22246,0.241,64918497.6,2018-11-14 23:59:59.999000064,15546105.984717,44613,29246975.3,7011794.022118,0
2018-11-15,2018-11-15 00:00:00.000000000,0.24104,0.25229,0.215,0.24508,77979723.0,2018-11-15 23:59:59.999000064,18346386.92566,53303,32728316.7,7670236.320368,0
2018-11-16,2018-11-16 00:00:00.000000000,0.24586,0.25292,0.23617,0.24148,74112802.4,2018-11-16 23:59:59.999000064,18079605.42829,52287,34471619.2,8420998.515252,0
2018-11-17,2018-11-17 00:00:00.000000000,0.24159,0.2509,0.23483,0.24886,50712116.5,2018-11-17 23:59:59.999000064,12352268.319276,40241,24983532.8,6091757.966287,0
2018-11-18,2018-11-18 00:00:00.000000000,0.24883,0.25865,0.24741,0.25333,48162678.1,2018-11-18 23:59:59.999000064,12194643.597346,34366,25066455.0,6347010.034966,0
2018-11-19,2018-11-19 00:00:00.000000000,0.25347,0.25357,0.22481,0.22749,91359889.7,2018-11-19 23:59:59.999000064,21311872.294159,58059,41452169.5,9672550.163551,0
2018-11-20,2018-11-20 00:00:00.000000000,0.22771,0.23626,0.18118,0.19688,137391183.7,2018-11-20 23:59:59.999000064,28716044.83546,82253,68857993.4,14361595.998535,0
2018-11-21,2018-11-21 00:00:00.000000000,0.19708,0.21571,0.18812,0.20619,89347572.1,2018-11-21 23:59:59.999000064,18036775.993361,46965,46199145.5,9327795.478629,0
2018-11-22,2018-11-22 00:00:00.000000000,0.20636,0.20877,0.1862,0.18715,51225049.1,2018-11-22 23:59:59.999000064,10136392.914609,22247,25371239.7,5030718.775391,0
2018-11-23,2018-11-23 00:00:00.000000000,0.18694,0.192,0.17635,0.18395,73887985.3,2018-11-23 23:59:59.999000064,13464331.319134,31094,37621507.2,6857737.292875,0
2018-11-24,2018-11-24 00:00:00.000000000,0.18404,0.18989,0.1435,0.15399,120535743.3,2018-11-24 23:59:59.999000064,19740154.0256338,37925,73884126.87,11965577.159598,0
2018-11-25,2018-11-25 00:00:00.000000000,0.15401,0.165,0.13337,0.16293,171890681.7,2018-11-25 23:59:59.999000064,25291351.893927,62255,89338593.5,13097284.256088,0
2018-11-26,2018-11-26 00:00:00.000000000,0.16293,0.16774,0.1391,0.14773,143481584.2,2018-11-26 23:59:59.999000064,21859798.805558,65515,75530156.4,11500431.460284,0
2018-11-27,2018-11-27 00:00:00.000000000,0.14782,0.15095,0.13842,0.14663,77023772.4,2018-11-27 23:59:59.999000064,11054709.226176,37240,41223189.7,5916059.430672,0
2018-11-28,2018-11-28 00:00:00.000000000,0.14654,0.16787,0.146,0.16107,79058978.8,2018-11-28 23:59:59.999000064,12508431.34339,39893,40774603.6,6458399.746727,0
2018-11-29,2018-11-29 00:00:00.000000000,0.16107,0.17365,0.15357,0.16524,69680253.6,2018-11-29 23:59:59.999000064,11441519.935638,36367,34260850.9,5624837.964174,0
2018-11-30,2018-11-30 00:00:00.000000000,0.16523,0.17456,0.15267,0.15973,79097492.3,2018-11-30 23:59:59.999000064,12854945.068895,41451,38998306.0,6320202.908233,0
2018-12-01,2018-12-01 00:00:00.000000000,0.15973,0.16998,0.157,0.16451,42920328.2,2018-12-01 23:59:59.999000064,7045621.58403,24307,22157164.0,3638029.499992,0
2018-12-02,2018-12-02 00:00:00.000000000,0.16471,0.16894,0.15929,0.16101,33708298.7,2018-12-02 23:59:59.999000064,5493781.053701,19797,17106357.7,2792880.521446,0
2018-12-03,2018-12-03 00:00:00.000000000,0.16107,0.16208,0.14799,0.14893,38019664.7,2018-12-03 23:59:59.999000064,5853077.440258,22134,17930012.6,2756621.603014,0
2018-12-04,2018-12-04 00:00:00.000000000,0.14899,0.15413,0.1432,0.14692,33373895.0,2018-12-04 23:59:59.999000064,4986944.944547,19780,19514637.1,2916258.526301,0
2018-12-05,2018-12-05 00:00:00.000000000,0.147,0.1473,0.1325,0.13393,31875507.6,2018-12-05 23:59:59.999000064,4489914.983413,19465,15159184.6,2139605.450187,0
2018-12-06,2018-12-06 00:00:00.000000000,0.13369,0.13896,0.11756,0.1178,43626218.93,2018-12-06 23:59:59.999000064,5664577.928083,27585,21530536.1,2810656.799058,0
2018-12-07,2018-12-07 00:00:00.000000000,0.11778,0.126,0.10501,0.11495,61593256.2,2018-12-07 23:59:59.999000064,6908393.234798,37567,30366120.0,3406272.584188,0
2018-12-08,2018-12-08 00:00:00.000000000,0.11495,0.1238,0.10961,0.1162,54268413.0,2018-12-08 23:59:59.999000064,6337277.285213,31453,27721392.5,3240946.543137,0
2018-12-09,2018-12-09 00:00:00.000000000,0.11617,0.12631,0.11423,0.12121,32485282.2,2018-12-09 23:59:59.999000064,3912040.173041,19304,16617187.2,1998682.843609,0
2018-12-10,2018-12-10 00:00:00.000000000,0.12108,0.12412,0.113,0.11546,33663681.9,2018-12-10 23:59:59.999000064,3953151.560602,18474,17112017.2,2009245.029597,0
2018-12-11,2018-12-11 00:00:00.000000000,0.11566,0.11728,0.1103,0.11122,24567127.5,2018-12-11 23:59:59.999000064,2780625.48207,14336,12475243.9,1411408.34878,0
2018-12-12,2018-12-12 00:00:00.000000000,0.11117,0.1153,0.10999,0.1124,22177265.8,2018-12-12 23:59:59.999000064,2499827.164814,11798,10519396.1,1186959.985818,0
2018-12-13,2018-12-13 00:00:00.000000000,0.11235,0.1126,0.10252,0.10472,28752856.6,2018-12-13 23:59:59.999000064,3112691.526567,14806,12863776.3,1393977.351645,0
2018-12-14,2018-12-14 00:00:00.000000000,0.10474,0.10517,0.09407,0.09666,38316766.1,2018-12-14 23:59:59.999000064,3812941.588385,19747,17345997.07,1725884.623509,0
2018-12-15,2018-12-15 00:00:00.000000000,0.09658,0.09894,0.09175,0.09453,30785914.9,2018-12-15 23:59:59.999000064,2919967.653016,17231,15573429.0,1478162.0829,0
2018-12-16,2018-12-16 00:00:00.000000000,0.09456,0.10088,0.09425,0.09569,26505246.4,2018-12-16 23:59:59.999000064,2587548.378113,13972,13445192.2,1313340.036584,0
2018-12-17,2018-12-17 00:00:00.000000000,0.09559,0.11303,0.09531,0.10874,53617783.4,2018-12-17 23:59:59.999000064,5629108.337402,23119,27863586.8,2918103.538927,0
2018-12-18,2018-12-18 00:00:00.000000000,0.10863,0.114,0.10453,0.11368,67374235.8,2018-12-18 23:59:59.999000064,7320073.341893,28180,37124516.8,4037906.568182,0
2018-12-19,2018-12-19 00:00:00.000000000,0.11369,0.1265,0.11147,0.11174,113710969.6,2018-12-19 23:59:59.999000064,13364264.867484,44435,60938636.8,7155830.236391,0
2018-12-20,2018-12-20 00:00:00.000000000,0.11166,0.12551,0.11001,0.12414,87964079.4,2018-12-20 23:59:59.999000064,10504948.98409,39858,45982167.5,5480752.848158,0
2018-12-21,2018-12-21 00:00:00.000000000,0.12413,0.13307,0.11456,0.11869,118579358.4,2018-12-21 23:59:59.999000064,14665043.022876,48970,61861713.6,7645259.259226,0
2018-12-22,2018-12-22 00:00:00.000000000,0.1185,0.12242,0.11466,0.1201,69963088.0,2018-12-22 23:59:59.999000064,8236249.418902,26437,39601989.1,4662073.156324,0
2018-12-23,2018-12-23 00:00:00.000000000,0.12009,0.1277,0.119,0.12454,90016197.6,2018-12-23 23:59:59.999000064,11054767.739359,31850,49784967.4,6115161.84898,0
2018-12-24,2018-12-24 00:00:00.000000000,0.12466,0.14208,0.12437,0.13063,137567699.0,2018-12-24 23:59:59.999000064,18339917.10102,55576,69930704.8,9303936.350163,0
2018-12-25,2018-12-25 00:00:00.000000000,0.13077,0.13157,0.11392,0.11882,59412391.1,2018-12-25 23:59:59.999000064,7093255.387133,30262,31616903.8,3770422.16285,0
2018-12-26,2018-12-26 00:00:00.000000000,0.11856,0.12369,0.11251,0.11836,53882530.6,2018-12-26 23:59:59.999000064,6309068.517118,24711,27946241.2,3269271.125469,0
2018-12-27,2018-12-27 00:00:00.000000000,0.11836,0.11881,0.10595,0.10727,35936468.3,2018-12-27 23:59:59.999000064,4042263.353689,16299,17039251.0,1920114.082009,0
2018-12-28,2018-12-28 00:00:00.000000000,0.10728,0.12099,0.10634,0.11878,42768505.9,2018-12-28 23:59:59.999000064,4933624.188051,20645,24785887.4,2864985.82176,0
2018-12-29,2018-12-29 00:00:00.000000000,0.11881,0.12019,0.11402,0.11435,27352684.5,2018-12-29 23:59:59.999000064,3210455.588892,15862,12539501.4,1473328.327778,0
2018-12-30,2018-12-30 00:00:00.000000000,0.11462,0.11748,0.11115,0.11556,37090038.5,2018-12-30 23:59:59.999000064,4255279.033966,16429,20744860.3,2380498.446733,0
2018-12-31,2018-12-31 00:00:00.000000000,0.1156,0.1162,0.10871,0.11002,38757375.2,2018-12-31 23:59:59.999000064,4360730.552499,17030,19986739.0,2244387.784255,0
2019-01-01,2019-01-01 00:00:00.000000000,0.11002,0.1138,0.10856,0.11351,21211564.9,2019-01-01 23:59:59.999000064,2358440.139476,11778,12560225.7,1397160.673638,0
2019-01-02,2019-01-02 00:00:00.000000000,0.11367,0.1177,0.1115,0.11656,29386260.7,2019-01-02 23:59:59.999000064,3373469.627807,17028,13992318.9,1607019.699448,0
2019-01-03,2019-01-03 00:00:00.000000000,0.11654,0.11688,0.11017,0.11139,34837060.8,2019-01-03 23:59:59.999000064,3936989.520252,14718,19021647.4,2147378.306166,0
2019-01-04,2019-01-04 00:00:00.000000000,0.11146,0.1134,0.10922,0.11271,32717497.6,2019-01-04 23:59:59.999000064,3651454.174378,17843,19115817.2,2134544.927646,0
2019-01-05,2019-01-05 00:00:00.000000000,0.11276,0.11397,0.11109,0.11148,35826640.9,2019-01-05 23:59:59.999000064,4036564.586479,17769,20236499.8,2280915.92932,0
2019-01-06,2019-01-06 00:00:00.000000000,0.11161,0.11999,0.11046,0.11871,46045092.8,2019-01-06 23:59:59.999000064,5304126.357028,23552,26071401.2,2999887.353178,0
2019-01-07,2019-01-07 00:00:00.000000000,0.11871,0.12402,0.1183,0.12232,69725772.8,2019-01-07 23:59:59.999000064,8476106.072539,30780,35292793.9,4288769.083683,0
2019-01-08,2019-01-08 00:00:00.000000000,0.12221,0.1247,0.1177,0.12153,60831886.4,2019-01-08 23:59:59.999000064,7375814.48654,30010,33471085.2,4058172.922264,0
2019-01-09,2019-01-09 00:00:00.000000000,0.12158,0.12316,0.11998,0.1225,46637146.1,2019-01-09 23:59:59.999000064,5670414.513314,20945,24937780.6,3033133.569823,0
2019-01-10,2019-01-10 00:00:00.000000000,0.12253,0.12757,0.10121,0.10595,99969300.9,2019-01-10 23:59:59.999000064,11354701.924875,44769,50113821.9,5707283.375781,0
2019-01-11,2019-01-11 00:00:00.000000000,0.10595,0.10711,0.10125,0.10385,59381883.4,2019-01-11 23:59:59.999000064,6186461.876174,26560,31916658.3,3324840.249451,0
2019-01-12,2019-01-12 00:00:00.000000000,0.10385,0.10487,0.10241,0.10447,34918334.2,2019-01-12 23:59:59.999000064,3623745.119722,15169,20323777.4,2109798.103269,0
2019-01-13,2019-01-13 00:00:00.000000000,0.10451,0.11095,0.09838,0.10102,65655302.9,2019-01-13 23:59:59.999000064,6925780.266899,31726,30090607.6,3172868.783593,0
2019-01-14,2019-01-14 00:00:00.000000000,0.1011,0.10895,0.10103,0.10732,48781156.6,2019-01-14 23:59:59.999000064,5123262.050641,22600,26505985.8,2779819.976386,0
2019-01-15,2019-01-15 00:00:00.000000000,0.10732,0.10815,0.10227,0.1037,33954473.0,2019-01-15 23:59:59.999000064,3577881.717043,16205,17654356.2,1862272.603987,0
2019-01-16,2019-01-16 00:00:00.000000000,0.10383,0.10763,0.10335,0.10551,19928841.4,2019-01-16 23:59:59.999000064,2101246.746444,12202,10304458.3,1086836.731696,0
2019-01-17,2019-01-17 00:00:00.000000000,0.10555,0.1087,0.1024,0.10712,33367460.6,2019-01-17 23:59:59.999000064,3527310.871888,15437,18046174.6,1908655.763596,0
2019-01-18,2019-01-18 00:00:00.000000000,0.10713,0.10748,0.10428,0.10542,17173987.2,2019-01-18 23:59:59.999000064,1818034.12294,10441,7703689.3,815910.004093,0
2019-01-19,2019-01-19 00:00:00.000000000,0.10561,0.1096,0.10521,0.10651,31975911.6,2019-01-19 23:59:59.999000064,3426190.041219,14149,14929006.8,1600550.37626,0
2019-01-20,2019-01-20 00:00:00.000000000,0.10655,0.10768,0.10067,0.10289,41630238.0,2019-01-20 23:59:59.999000064,4339037.860844,18103,20971487.1,2183543.037078,0
2019-01-21,2019-01-21 00:00:00.000000000,0.10289,0.1033,0.09974,0.10139,30834243.6,2019-01-21 23:59:59.999000064,3140370.099951,14297,16120066.4,1641671.259085,0
2019-01-22,2019-01-22 00:00:00.000000000,0.10142,0.1032,0.09837,0.10209,33709460.4,2019-01-22 23:59:59.999000064,3424706.235777,15438,19761137.1,2009552.850133,0
2019-01-23,2019-01-23 00:00:00.000000000,0.10202,0.10287,0.09872,0.10068,24497735.7,2019-01-23 23:59:59.999000064,2484020.832628,11602,11941996.1,1213235.861977,0
2019-01-24,2019-01-24 00:00:00.000000000,0.10073,0.10141,0.09928,0.101,19630183.5,2019-01-24 23:59:59.999000064,1969997.946578,9012,10057400.8,1010129.829413,0
2019-01-25,2019-01-25 00:00:00.000000000,0.10096,0.10098,0.09753,0.0995,19865568.0,2019-01-25 23:59:59.999000064,1975157.904316,10315,8733832.2,868404.021602,0
2019-01-26,2019-01-26 00:00:00.000000000,0.09947,0.10391,0.09663,0.09814,48123918.7,2019-01-26 23:59:59.999000064,4809166.145121,20734,22480419.7,2249249.442572,0
2019-01-27,2019-01-27 00:00:00.000000000,0.09813,0.09833,0.09295,0.0943,53865188.7,2019-01-27 23:59:59.999000064,5163339.885493,21691,25949115.2,2483854.106468,0
2019-01-28,2019-01-28 00:00:00.000000000,0.09434,0.09471,0.08305,0.08583,58244285.5,2019-01-28 23:59:59.999000064,5105535.688984,25705,28039953.8,2452365.692027,0
2019-01-29,2019-01-29 00:00:00.000000000,0.08578,0.08718,0.08025,0.08216,58477819.5,2019-01-29 23:59:59.999000064,4840281.528884,23770,28690173.9,2373858.183925,0
2019-01-30,2019-01-30 00:00:00.000000000,0.08214,0.08847,0.0806,0.08509,60467747.7,2019-01-30 23:59:59.999000064,5129268.3014,24161,31670485.0,2686443.73084,0
2019-01-31,2019-01-31 00:00:00.000000000,0.08516,0.08786,0.08069,0.08115,58590808.7,2019-01-31 23:59:59.999000064,4918303.292533,23085,26949835.0,2258995.037379,0
2019-02-01,2019-02-01 00:00:00.000000000,0.08122,0.08384,0.07858,0.08083,54378699.7,2019-02-01 23:59:59.999000064,4405558.621174,20352,27625450.5,2239504.635757,0
2019-02-02,2019-02-02 00:00:00.000000000,0.08086,0.0837,0.08053,0.083,27152104.0,2019-02-02 23:59:59.999000064,2219905.027169,12236,14566480.8,1191903.060793,0
2019-02-03,2019-02-03 00:00:00.000000000,0.08305,0.08318,0.07828,0.08012,30371157.8,2019-02-03 23:59:59.999000064,2459187.413464,12042,13029685.9,1056032.053158,0
2019-02-04,2019-02-04 00:00:00.000000000,0.08021,0.08097,0.07858,0.07862,33619186.7,2019-02-04 23:59:59.999000064,2677177.085702,12845,13874630.3,1105057.750771,0
2019-02-05,2019-02-05 00:00:00.000000000,0.07861,0.0788,0.07627,0.07702,40870949.6,2019-02-05 23:59:59.999000064,3162189.599369,15243,19791835.9,1530728.56159,0
2019-02-06,2019-02-06 00:00:00.000000000,0.07706,0.07751,0.07241,0.07426,48707263.2,2019-02-06 23:59:59.999000064,3604299.875315,18102,23030342.9,1701570.720548,0
2019-02-07,2019-02-07 00:00:00.000000000,0.07426,0.0775,0.071,0.07426,49927985.1,2019-02-07 23:59:59.999000064,3733571.024348,18407,25306652.1,1894132.550895,0
2019-02-08,2019-02-08 00:00:00.000000000,0.07426,0.08336,0.07301,0.08142,85699626.8,2019-02-08 23:59:59.999000064,6757614.536128,28467,44827931.4,3537621.421051,0
2019-02-09,2019-02-09 00:00:00.000000000,0.08144,0.0822,0.07922,0.08069,61187436.8,2019-02-09 23:59:59.999000064,4928885.168039,23926,28846501.5,2323099.985066,0
2019-02-10,2019-02-10 00:00:00.000000000,0.08076,0.082,0.0755,0.08022,94302782.3,2019-02-10 23:59:59.999000064,7394608.867432,30260,42432510.2,3322606.531365,0
2019-02-11,2019-02-11 00:00:00.000000000,0.08032,0.08066,0.07643,0.077,48908352.8,2019-02-11 23:59:59.999000064,3811149.661448,22699,26123000.2,2036915.286257,0
2019-02-12,2019-02-12 00:00:00.000000000,0.07708,0.07806,0.07464,0.07718,64773546.4,2019-02-12 23:59:59.999000064,4942201.524261,24111,34531763.2,2632347.123116,0
2019-02-13,2019-02-13 00:00:00.000000000,0.07718,0.07865,0.07516,0.07622,33060013.2,2019-02-13 23:59:59.999000064,2540783.233892,14892,16717733.5,1285371.680567,0
2019-02-14,2019-02-14 00:00:00.000000000,0.07622,0.07691,0.0742,0.07626,45404967.2,2019-02-14 23:59:59.999000064,3436231.842698,17312,23159492.6,1754959.636019,0
2019-02-15,2019-02-15 00:00:00.000000000,0.0763,0.08151,0.07568,0.07907,88466367.2,2019-02-15 23:59:59.999000064,6964500.142566,34156,44089553.6,3473262.099983,0
2019-02-16,2019-02-16 00:00:00.000000000,0.07916,0.07939,0.0775,0.07811,32045596.9,2019-02-16 23:59:59.999000064,2509320.084155,16195,15732929.2,1231989.331313,0
2019-02-17,2019-02-17 00:00:00.000000000,0.07805,0.0805,0.07738,0.07964,37932569.9,2019-02-17 23:59:59.999000064,2975131.254675,14223,15973843.5,1256459.594758,0
2019-02-18,2019-02-18 00:00:00.000000000,0.07958,0.084,0.07868,0.08371,90707642.4,2019-02-18 23:59:59.999000064,7400424.395856,29670,47156456.1,3851126.447326,0
2019-02-19,2019-02-19 00:00:00.000000000,0.08358,0.09344,0.08238,0.08974,173503486.6,2019-02-19 23:59:59.999000064,15427687.05043,56288,90019910.1,8004238.770071,0
2019-02-20,2019-02-20 00:00:00.000000000,0.08982,0.09241,0.08542,0.09198,110275238.9,2019-02-20 23:59:59.999000064,9806453.857817,42800,57365859.2,5102791.051804,0
2019-02-21,2019-02-21 00:00:00.000000000,0.09204,0.09428,0.0871,0.08854,82415770.8,2019-02-21 23:59:59.999000064,7421696.794574,31828,41376544.5,3728057.006635,0
2019-02-22,2019-02-22 00:00:00.000000000,0.08859,0.0923,0.088,0.0904,38300174.9,2019-02-22 23:59:59.999000064,3440639.91995,16678,20823907.1,1871452.680998,0
2019-02-23,2019-02-23 00:00:00.000000000,0.09049,0.09597,0.08879,0.09389,55817640.6,2019-02-23 23:59:59.999000064,5153476.105048,20818,28719434.9,2652392.558121,0
2019-02-24,2019-02-24 00:00:00.000000000,0.0939,0.0972,0.08017,0.08185,108270811.2,2019-02-24 23:59:59.999000064,9659807.297494,39598,50219834.9,4483477.738938,0
2019-02-25,2019-02-25 00:00:00.000000000,0.08197,0.0889,0.08171,0.08603,66203719.2,2019-02-25 23:59:59.999000064,5643394.799875,26714,35106694.8,2990751.998101,0
2019-02-26,2019-02-26 00:00:00.000000000,0.08603,0.08686,0.08301,0.08441,40624278.8,2019-02-26 23:59:59.999000064,3434633.814736,18856,20836034.2,1762639.447539,0
2019-02-27,2019-02-27 00:00:00.000000000,0.08436,0.0859,0.0806,0.08413,40618994.1,2019-02-27 23:59:59.999000064,3401448.732711,23824,20527487.4,1721716.435281,0
2019-02-28,2019-02-28 00:00:00.000000000,0.08414,0.08541,0.0824,0.08439,27796094.8,2019-02-28 23:59:59.999000064,2333021.500893,21738,15050850.1,1264069.831406,0
2019-03-01,2019-03-01 00:00:00.000000000,0.08452,0.0863,0.08394,0.08467,25195267.4,2019-03-01 23:59:59.999000064,2140541.315421,19786,12875155.2,1093916.993226,0
2019-03-02,2019-03-02 00:00:00.000000000,0.08467,0.0858,0.08243,0.08358,20248088.1,2019-03-02 23:59:59.999000064,1693751.537237,10903,9604367.9,803792.616274,0
