Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-10-27,2018-10-27 00:00:00.000000000,5.4444,5.48,5.4,5.4192,2659755.4,2018-10-27 23:59:59.999000064,14451013.720272,13528,1640633.08,8915187.621466,0
2018-10-28,2018-10-28 00:00:00.000000000,5.4191,5.4639,5.411,5.4342,2339153.77,2018-10-28 23:59:59.999000064,12694037.354674,11843,1463155.28,7941808.187477,0
2018-10-29,2018-10-29 00:00:00.000000000,5.4343,5.4465,5.0633,5.1563,2598869.65,2018-10-29 23:59:59.999000064,13696601.007624,25740,1353984.98,7148134.085449,0
2018-10-30,2018-10-30 00:00:00.000000000,5.1533,5.1891,5.11,5.1451,1440371.01,2018-10-30 23:59:59.999000064,7419333.40759,14393,883163.58,4549314.811606,0
2018-10-31,2018-10-31 00:00:00.000000000,5.1422,5.3175,5.085,5.2537,1888942.3,2018-10-31 23:59:59.999000064,9822315.888681,17681,974732.64,5072392.546978,0
2018-11-01,2018-11-01 00:00:00.000000000,5.2538,5.31,5.2291,5.2827,1496824.25,2018-11-01 23:59:59.999000064,7863773.060346,13004,930125.88,4886613.860712,0
2018-11-02,2018-11-02 00:00:00.000000000,5.2877,5.4187,5.2854,5.3979,1707731.11,2018-11-02 23:59:59.999000064,9147392.917872,15261,1016144.79,5444649.213948,0
2018-11-03,2018-11-03 00:00:00.000000000,5.3965,5.405,5.2951,5.3298,1351375.85,2018-11-03 23:59:59.999000064,7233569.792651,12461,825306.65,4418179.305256,0
2018-11-04,2018-11-04 00:00:00.000000000,5.3276,5.6153,5.3,5.5442,2438189.48,2018-11-04 23:59:59.999000064,13312202.163071,25365,1324285.26,7224448.185795,0
2018-11-05,2018-11-05 00:00:00.000000000,5.5443,5.5665,5.4249,5.5051,1923200.63,2018-11-05 23:59:59.999000064,10572409.182686,20503,1041149.5,5722207.555425,0
2018-11-06,2018-11-06 00:00:00.000000000,5.5037,5.7857,5.491,5.7781,2604667.12,2018-11-06 23:59:59.999000064,14720967.372969,30959,1369359.53,7738310.459391,0
2018-11-07,2018-11-07 00:00:00.000000000,5.7809,5.84,5.613,5.6817,2532908.51,2018-11-07 23:59:59.999000064,14493540.770833,28788,1298298.93,7427160.345594,0
2018-11-08,2018-11-08 00:00:00.000000000,5.6811,5.7084,5.505,5.5246,2011772.29,2018-11-08 23:59:59.999000064,11208969.074244,27646,993217.84,5534840.307373,0
2018-11-09,2018-11-09 00:00:00.000000000,5.523,5.5769,5.37,5.4046,1533390.85,2018-11-09 23:59:59.999000064,8399518.823529,20581,744097.82,4080971.732543,0
2018-11-10,2018-11-10 00:00:00.000000000,5.405,5.4682,5.3709,5.4279,749495.23,2018-11-10 23:59:59.999000064,4071684.004246,10255,395983.95,2151525.161614,0
2018-11-11,2018-11-11 00:00:00.000000000,5.4278,5.5198,5.272,5.4886,903405.63,2018-11-11 23:59:59.999000064,4862928.931789,10398,478214.95,2575693.966603,0
2018-11-12,2018-11-12 00:00:00.000000000,5.4822,5.527,5.3759,5.4549,920877.2,2018-11-12 23:59:59.999000064,5021347.511758,12487,458868.24,2503228.116441,0
2018-11-13,2018-11-13 00:00:00.000000000,5.4557,5.4766,5.156,5.2976,1693556.46,2018-11-13 23:59:59.999000064,9050338.166566,19807,847112.36,4528800.804184,0
2018-11-14,2018-11-14 00:00:00.000000000,5.2976,5.3195,4.4595,4.7745,6025781.04,2018-11-14 23:59:59.999000064,29112594.324805,72237,2757748.97,13327417.527504,0
2018-11-15,2018-11-15 00:00:00.000000000,4.7738,4.8141,4.269,4.771,5673654.42,2018-11-15 23:59:59.999000064,26031922.458136,65958,2791811.12,12825436.647579,0
2018-11-16,2018-11-16 00:00:00.000000000,4.771,4.8145,4.5001,4.6027,2531681.96,2018-11-16 23:59:59.999000064,11741628.492261,26368,1270855.09,5896648.206924,0
2018-11-17,2018-11-17 00:00:00.000000000,4.6011,4.651,4.5246,4.6311,1607138.12,2018-11-17 23:59:59.999000064,7372762.169537,16334,847101.29,3884899.095636,0
2018-11-18,2018-11-18 00:00:00.000000000,4.6303,4.7173,4.5678,4.6425,1450146.07,2018-11-18 23:59:59.999000064,6737453.854028,14171,800459.5,3722828.492544,0
2018-11-19,2018-11-19 00:00:00.000000000,4.6497,4.6501,4.015,4.13,6704588.55,2018-11-19 23:59:59.999000064,28237616.377448,68997,3221036.4,13566243.935829,0
2018-11-20,2018-11-20 00:00:00.000000000,4.1299,4.258,3.402,3.8087,11622620.92,2018-11-20 23:59:59.999000064,44768199.905707,122241,5708212.46,21999346.288808,0
2018-11-21,2018-11-21 00:00:00.000000000,3.8092,3.98,3.6234,3.8568,6244159.05,2018-11-21 23:59:59.999000064,23804473.24696,66859,3263782.65,12449744.225325,0
2018-11-22,2018-11-22 00:00:00.000000000,3.8594,3.916,3.5063,3.5232,4326526.21,2018-11-22 23:59:59.999000064,16283448.982732,39450,2141892.42,8066711.09667,0
2018-11-23,2018-11-23 00:00:00.000000000,3.5305,3.7392,3.403,3.6588,7435123.4,2018-11-23 23:59:59.999000064,26654503.661931,60510,3904390.87,13997008.449755,0
2018-11-24,2018-11-24 00:00:00.000000000,3.6588,3.75,3.2,3.3063,6796709.46,2018-11-24 23:59:59.999000064,23841380.275899,57652,3411996.26,12011343.687149,0
2018-11-25,2018-11-25 00:00:00.000000000,3.3057,3.5162,3.04,3.405,12105935.03,2018-11-25 23:59:59.999000064,39551729.471988,93794,6035262.6,19743361.252628,0
2018-11-26,2018-11-26 00:00:00.000000000,3.405,3.4728,3.1204,3.2512,9249797.24,2018-11-26 23:59:59.999000064,30680315.437388,66839,4703020.41,15611640.094902,0
2018-11-27,2018-11-27 00:00:00.000000000,3.2531,3.2564,2.87,3.0394,7076036.35,2018-11-27 23:59:59.999000064,21565821.95023,49914,3592607.05,10955457.397111,0
2018-11-28,2018-11-28 00:00:00.000000000,3.0427,3.3623,3.0408,3.274,6373770.73,2018-11-28 23:59:59.999000064,20308191.934999,40433,3422213.86,10914426.801657,0
2018-11-29,2018-11-29 00:00:00.000000000,3.2753,3.3,2.9,3.0255,8012933.87,2018-11-29 23:59:59.999000064,24576683.526443,54799,3834762.52,11771119.819007,0
2018-11-30,2018-11-30 00:00:00.000000000,3.0243,3.0708,2.7988,2.8921,6395295.43,2018-11-30 23:59:59.999000064,18635710.603325,40627,3313535.52,9664026.174138,0
2018-12-01,2018-12-01 00:00:00.000000000,2.8904,3.0244,2.824,2.9404,3522585.91,2018-12-01 23:59:59.999000064,10328372.448831,26853,1891109.11,5547724.126627,0
2018-12-02,2018-12-02 00:00:00.000000000,2.9379,3.015,2.8051,2.8605,2898250.12,2018-12-02 23:59:59.999000064,8499238.923673,22441,1525622.54,4476963.560901,0
2018-12-03,2018-12-03 00:00:00.000000000,2.8628,2.89,2.5252,2.5891,4760372.19,2018-12-03 23:59:59.999000064,12899866.592007,33426,2341025.85,6352291.147614,0
2018-12-04,2018-12-04 00:00:00.000000000,2.5912,2.6279,2.3046,2.4503,8192843.31,2018-12-04 23:59:59.999000064,20470507.685758,52705,4086472.4,10210214.970586,0
2018-12-05,2018-12-05 00:00:00.000000000,2.4493,2.4671,2.1628,2.1895,9720596.1,2018-12-05 23:59:59.999000064,22323789.388904,60923,4936478.29,11347181.075015,0
2018-12-06,2018-12-06 00:00:00.000000000,2.1901,2.2679,1.8328,1.8438,13003062.31,2018-12-06 23:59:59.999000064,27488359.092338,73094,6391274.95,13553145.423188,0
2018-12-07,2018-12-07 00:00:00.000000000,1.8446,1.8674,1.528,1.7271,18209498.54,2018-12-07 23:59:59.999000064,30850525.965592,100488,9371168.06,15876285.222128,0
2018-12-08,2018-12-08 00:00:00.000000000,1.7286,1.9448,1.6124,1.8056,16478683.08,2018-12-08 23:59:59.999000064,29141182.972943,83363,8481857.77,14995657.858335,0
2018-12-09,2018-12-09 00:00:00.000000000,1.8058,2.1108,1.7216,1.9855,15413728.28,2018-12-09 23:59:59.999000064,29501539.962483,74902,7930059.67,15149883.403141,0
2018-12-10,2018-12-10 00:00:00.000000000,1.9869,2.058,1.86,1.9049,14127134.18,2018-12-10 23:59:59.999000064,27577819.236989,70798,7188483.82,14034708.57537,0
2018-12-11,2018-12-11 00:00:00.000000000,1.9048,1.928,1.757,1.8318,10371380.29,2018-12-11 23:59:59.999000064,19126093.36673,53895,5189569.12,9569350.162584,0
2018-12-12,2018-12-12 00:00:00.000000000,1.8322,2.0289,1.8019,1.9546,9502179.87,2018-12-12 23:59:59.999000064,18292786.53107,54691,5181074.5,9975361.603111,0
2018-12-13,2018-12-13 00:00:00.000000000,1.9547,1.9785,1.8133,1.8437,11501688.07,2018-12-13 23:59:59.999000064,21895071.504935,63456,5849807.02,11126147.726255,0
2018-12-14,2018-12-14 00:00:00.000000000,1.8441,1.8836,1.7548,1.818,9779462.5,2018-12-14 23:59:59.999000064,17813962.833566,59468,5209970.89,9492868.146609,0
2018-12-15,2018-12-15 00:00:00.000000000,1.8179,1.92,1.783,1.8855,7634933.36,2018-12-15 23:59:59.999000064,14046182.335047,48756,4093842.37,7538053.980551,0
2018-12-16,2018-12-16 00:00:00.000000000,1.8839,1.9738,1.8733,1.904,6663434.89,2018-12-16 23:59:59.999000064,12824424.495863,44353,3501392.62,6740269.318473,0
2018-12-17,2018-12-17 00:00:00.000000000,1.9036,2.4757,1.8973,2.3684,21778917.43,2018-12-17 23:59:59.999000064,49210728.894524,112799,11287341.8,25470739.866628,0
2018-12-18,2018-12-18 00:00:00.000000000,2.3696,2.6907,2.34,2.6149,26093249.64,2018-12-18 23:59:59.999000064,64926503.356212,150614,13223345.44,32932291.143963,0
2018-12-19,2018-12-19 00:00:00.000000000,2.615,2.782,2.42,2.4323,21118523.12,2018-12-19 23:59:59.999000064,54747426.456478,147641,10868778.46,28173085.808151,0
2018-12-20,2018-12-20 00:00:00.000000000,2.4318,2.7561,2.403,2.6902,17133735.41,2018-12-20 23:59:59.999000064,44565230.277202,126048,9106640.95,23685472.904551,0
2018-12-21,2018-12-21 00:00:00.000000000,2.6903,2.8,2.4724,2.5815,14400752.61,2018-12-21 23:59:59.999000064,37790295.299005,108712,7477510.34,19631375.354392,0
2018-12-22,2018-12-22 00:00:00.000000000,2.5815,2.6165,2.453,2.5755,7684214.28,2018-12-22 23:59:59.999000064,19490072.84386,62504,3999025.27,10144274.919397,0
2018-12-23,2018-12-23 00:00:00.000000000,2.5771,2.9346,2.5534,2.7774,12875451.75,2018-12-23 23:59:59.999000064,35412871.823173,94461,6645357.11,18270343.319687,0
2018-12-24,2018-12-24 00:00:00.000000000,2.7775,3.0842,2.7201,2.7407,16866538.25,2018-12-24 23:59:59.999000064,48911473.719305,128315,8780274.04,25473258.997505,0
2018-12-25,2018-12-25 00:00:00.000000000,2.7407,2.7445,2.3725,2.48,15615090.51,2018-12-25 23:59:59.999000064,39328594.087903,126174,8229934.17,20731602.277109,0
2018-12-26,2018-12-26 00:00:00.000000000,2.4816,2.65,2.4346,2.5469,12207452.34,2018-12-26 23:59:59.999000064,30829026.467905,98174,6353552.69,16058106.17803,0
2018-12-27,2018-12-27 00:00:00.000000000,2.545,2.574,2.2284,2.2656,11267218.09,2018-12-27 23:59:59.999000064,27165086.841681,84422,5653042.59,13632588.107486,0
2018-12-28,2018-12-28 00:00:00.000000000,2.264,2.6591,2.2137,2.5994,12546394.72,2018-12-28 23:59:59.999000064,30899565.798066,98036,6388271.42,15721617.535854,0
2018-12-29,2018-12-29 00:00:00.000000000,2.6011,2.739,2.5157,2.5523,10073149.95,2018-12-29 23:59:59.999000064,26317665.647196,81562,5269638.94,13770090.313788,0
2018-12-30,2018-12-30 00:00:00.000000000,2.549,2.6588,2.4501,2.6349,8126555.41,2018-12-30 23:59:59.999000064,20928310.486261,67143,4245985.6,10943788.50824,0
2018-12-31,2018-12-31 00:00:00.000000000,2.634,2.6431,2.4323,2.5326,8487571.3,2018-12-31 23:59:59.999000064,21585273.401979,63827,4329751.32,11016509.877952,0
2019-01-01,2019-01-01 00:00:00.000000000,2.5345,2.6345,2.4883,2.6184,5425315.83,2019-01-01 23:59:59.999000064,13891991.5286,48386,2859959.71,7327809.447578,0
2019-01-02,2019-01-02 00:00:00.000000000,2.6185,2.8617,2.5877,2.8197,7781422.0,2019-01-02 23:59:59.999000064,21132405.05721,57189,4102291.72,11134657.857048,0
2019-01-03,2019-01-03 00:00:00.000000000,2.8186,2.822,2.5709,2.6379,7580722.29,2019-01-03 23:59:59.999000064,20406347.95745,53115,3860411.67,10400166.82728,0
2019-01-04,2019-01-04 00:00:00.000000000,2.6361,2.7271,2.544,2.6744,6887348.65,2019-01-04 23:59:59.999000064,18236052.106878,53384,3545806.44,9399650.489866,0
2019-01-05,2019-01-05 00:00:00.000000000,2.6749,2.7435,2.6301,2.651,5805230.91,2019-01-05 23:59:59.999000064,15597384.932202,46291,3035931.53,8162474.551037,0
2019-01-06,2019-01-06 00:00:00.000000000,2.6518,2.8626,2.6,2.8092,7195395.47,2019-01-06 23:59:59.999000064,19658779.627752,53932,3808168.07,10408725.31641,0
2019-01-07,2019-01-07 00:00:00.000000000,2.8104,2.8304,2.6821,2.7336,7269951.57,2019-01-07 23:59:59.999000064,20005625.335061,51830,3697478.57,10176640.703586,0
2019-01-08,2019-01-08 00:00:00.000000000,2.733,2.8349,2.6809,2.743,6452192.39,2019-01-08 23:59:59.999000064,17749513.889072,46867,3466879.81,9540757.572853,0
2019-01-09,2019-01-09 00:00:00.000000000,2.7433,2.92,2.7261,2.86,7243272.67,2019-01-09 23:59:59.999000064,20364302.650949,49060,3667848.26,10301301.289419,0
2019-01-10,2019-01-10 00:00:00.000000000,2.8624,2.9474,2.274,2.3691,15447628.34,2019-01-10 23:59:59.999000064,39728682.333346,113392,7954249.76,20493719.995622,0
2019-01-11,2019-01-11 00:00:00.000000000,2.3692,2.4156,2.2801,2.3627,9119469.05,2019-01-11 23:59:59.999000064,21541816.113737,77535,4725416.93,11163145.851065,0
2019-01-12,2019-01-12 00:00:00.000000000,2.3614,2.4178,2.3411,2.3768,5316331.97,2019-01-12 23:59:59.999000064,12643102.257527,46702,2746490.76,6534886.613654,0
2019-01-13,2019-01-13 00:00:00.000000000,2.3766,2.3899,2.1762,2.2092,5711834.54,2019-01-13 23:59:59.999000064,12986952.736829,47435,2859967.03,6507060.677039,0
2019-01-14,2019-01-14 00:00:00.000000000,2.2095,2.4599,2.2044,2.4256,6215914.95,2019-01-14 23:59:59.999000064,14508716.280178,53218,3389821.28,7901672.220331,0
2019-01-15,2019-01-15 00:00:00.000000000,2.426,2.4461,2.3037,2.3496,6820880.36,2019-01-15 23:59:59.999000064,16192453.11024,58379,3431776.63,8147961.305838,0
2019-01-16,2019-01-16 00:00:00.000000000,2.3475,2.436,2.3313,2.4027,5392886.82,2019-01-16 23:59:59.999000064,12895394.678657,46265,2857270.99,6832728.160059,0
2019-01-17,2019-01-17 00:00:00.000000000,2.4035,2.496,2.3262,2.4718,6827598.9,2019-01-17 23:59:59.999000064,16552756.177062,50896,3614664.01,8766869.58001,0
2019-01-18,2019-01-18 00:00:00.000000000,2.4729,2.4848,2.38,2.4296,5451727.31,2019-01-18 23:59:59.999000064,13250161.249564,43387,2740958.05,6664974.27143,0
2019-01-19,2019-01-19 00:00:00.000000000,2.4296,2.5085,2.409,2.444,4397104.68,2019-01-19 23:59:59.999000064,10800188.493071,33727,2434168.79,5977739.078952,0
2019-01-20,2019-01-20 00:00:00.000000000,2.4432,2.47,2.2484,2.3266,6718840.17,2019-01-20 23:59:59.999000064,15775132.980896,56216,3493395.0,8200526.06514,0
2019-01-21,2019-01-21 00:00:00.000000000,2.3279,2.4027,2.293,2.3223,4909058.38,2019-01-21 23:59:59.999000064,11461152.228998,41047,2618058.18,6113111.208541,0
2019-01-22,2019-01-22 00:00:00.000000000,2.3226,2.4948,2.2583,2.4276,6368766.91,2019-01-22 23:59:59.999000064,15149818.378854,53025,3365688.76,8013089.67447,0
2019-01-23,2019-01-23 00:00:00.000000000,2.4275,2.462,2.3851,2.4188,4011152.74,2019-01-23 23:59:59.999000064,9712145.246604,33275,2054488.25,4975422.719083,0
2019-01-24,2019-01-24 00:00:00.000000000,2.4188,2.4509,2.3849,2.4343,3593242.18,2019-01-24 23:59:59.999000064,8688368.192139,30932,1892715.65,4577470.563977,0
2019-01-25,2019-01-25 00:00:00.000000000,2.4344,2.4626,2.4016,2.4285,3241042.53,2019-01-25 23:59:59.999000064,7866474.931553,27603,1649613.63,4004720.623169,0
2019-01-26,2019-01-26 00:00:00.000000000,2.4278,2.4745,2.3976,2.4065,2440321.11,2019-01-26 23:59:59.999000064,5938860.136826,19198,1196688.09,2913210.19372,0
2019-01-27,2019-01-27 00:00:00.000000000,2.4048,2.438,2.31,2.3522,3924251.55,2019-01-27 23:59:59.999000064,9345452.883439,27345,1822548.64,4339756.006755,0
2019-01-28,2019-01-28 00:00:00.000000000,2.3521,2.3614,2.15,2.2267,5569150.25,2019-01-28 23:59:59.999000064,12553820.46411,42684,2925085.98,6589756.495385,0
2019-01-29,2019-01-29 00:00:00.000000000,2.2266,2.307,2.1791,2.2561,3335084.4,2019-01-29 23:59:59.999000064,7460371.78724,29224,1726629.22,3861533.200444,0
2019-01-30,2019-01-30 00:00:00.000000000,2.2562,2.3453,2.2233,2.3262,2763718.76,2019-01-30 23:59:59.999000064,6325850.994644,24952,1441275.87,3298042.284766,0
2019-01-31,2019-01-31 00:00:00.000000000,2.3267,2.3641,2.2769,2.3089,3052511.71,2019-01-31 23:59:59.999000064,7054702.295153,26439,1507530.18,3484093.676127,0
2019-02-01,2019-02-01 00:00:00.000000000,2.31,2.3547,2.276,2.3263,2678028.02,2019-02-01 23:59:59.999000064,6202437.344383,25998,1429512.8,3312469.732862,0
2019-02-02,2019-02-02 00:00:00.000000000,2.3258,2.455,2.314,2.4389,2561851.19,2019-02-02 23:59:59.999000064,6045446.73605,19174,1409216.02,3319524.002102,0
2019-02-03,2019-02-03 00:00:00.000000000,2.4389,2.4469,2.34,2.3707,3256628.04,2019-02-03 23:59:59.999000064,7776236.441524,24307,1617395.75,3863007.521266,0
2019-02-04,2019-02-04 00:00:00.000000000,2.3701,2.4359,2.3454,2.3973,2674770.63,2019-02-04 23:59:59.999000064,6403373.063689,20090,1364018.3,3265628.29491,0
2019-02-05,2019-02-05 00:00:00.000000000,2.3973,2.4071,2.3501,2.3914,1969941.32,2019-02-05 23:59:59.999000064,4703153.492609,17506,1000822.16,2389270.32211,0
2019-02-06,2019-02-06 00:00:00.000000000,2.3914,2.3979,2.3,2.3426,3428527.0,2019-02-06 23:59:59.999000064,7977656.096024,30328,1709366.65,3978356.837019,0
2019-02-07,2019-02-07 00:00:00.000000000,2.3427,2.44,2.3224,2.3415,1765620.33,2019-02-07 23:59:59.999000064,4156368.927659,16175,944033.84,2224231.483874,0
2019-02-08,2019-02-08 00:00:00.000000000,2.3407,2.806,2.3248,2.7219,9123081.23,2019-02-08 23:59:59.999000064,23628143.283733,73771,4466224.06,11563041.225013,0
2019-02-09,2019-02-09 00:00:00.000000000,2.7213,2.831,2.6742,2.7718,6111348.73,2019-02-09 23:59:59.999000064,16810549.746542,52264,3091438.09,8504565.234811,0
2019-02-10,2019-02-10 00:00:00.000000000,2.7707,2.86,2.6484,2.8393,6446491.03,2019-02-10 23:59:59.999000064,17552862.831433,52122,3383806.26,9215759.396788,0
2019-02-11,2019-02-11 00:00:00.000000000,2.8401,2.8478,2.6826,2.75,5768338.97,2019-02-11 23:59:59.999000064,15916956.845094,48957,2819513.78,7779577.489282,0
2019-02-12,2019-02-12 00:00:00.000000000,2.7493,3.0171,2.7089,2.9465,7730088.3,2019-02-12 23:59:59.999000064,22089859.192789,65124,3914195.03,11198810.038548,0
2019-02-13,2019-02-13 00:00:00.000000000,2.9475,2.9973,2.8027,2.8564,6485268.12,2019-02-13 23:59:59.999000064,18771810.537511,52339,3232956.24,9351314.420665,0
2019-02-14,2019-02-14 00:00:00.000000000,2.8565,2.8894,2.7101,2.7427,4507205.73,2019-02-14 23:59:59.999000064,12551823.430879,36923,2316876.5,6456350.328248,0
2019-02-15,2019-02-15 00:00:00.000000000,2.7428,2.8697,2.7391,2.7928,4622600.86,2019-02-15 23:59:59.999000064,12888540.169635,40190,2345262.17,6540893.431285,0
2019-02-16,2019-02-16 00:00:00.000000000,2.7931,2.8932,2.7755,2.7873,3196504.29,2019-02-16 23:59:59.999000064,9021243.420207,28539,1645105.84,4642776.959143,0
2019-02-17,2019-02-17 00:00:00.000000000,2.7859,2.9163,2.7775,2.8762,5431277.9,2019-02-17 23:59:59.999000064,15407220.42466,37229,2698975.37,7659010.571882,0
2019-02-18,2019-02-18 00:00:00.000000000,2.8762,3.49,2.8601,3.4764,17539014.8,2019-02-18 23:59:59.999000064,56141106.072798,128341,9148533.34,29311374.910109,0
2019-02-19,2019-02-19 00:00:00.000000000,3.4763,3.799,3.46,3.5224,21074867.08,2019-02-19 23:59:59.999000064,76026462.030461,148893,10969255.77,39582624.591939,0
2019-02-20,2019-02-20 00:00:00.000000000,3.5215,3.945,3.4554,3.9076,17147702.58,2019-02-20 23:59:59.999000064,64359478.987149,110686,8878922.26,33314554.248582,0
2019-02-21,2019-02-21 00:00:00.000000000,3.9095,3.9287,3.6345,3.8035,11037523.05,2019-02-21 23:59:59.999000064,41654273.435254,74174,5816265.73,21946661.271208,0
2019-02-22,2019-02-22 00:00:00.000000000,3.8035,3.909,3.73,3.8411,10110935.88,2019-02-22 23:59:59.999000064,38798924.853786,65772,5063278.98,19436164.067479,0
2019-02-23,2019-02-23 00:00:00.000000000,3.8459,4.3139,3.7799,4.245,8765378.72,2019-02-23 23:59:59.999000064,35122300.874978,65188,4586110.38,18394771.507037,0
2019-02-24,2019-02-24 00:00:00.000000000,4.2434,4.4416,3.4,3.5289,19522125.21,2019-02-24 23:59:59.999000064,74926771.353892,138076,9588312.79,36926447.198061,0
2019-02-25,2019-02-25 00:00:00.000000000,3.5327,3.713,3.2658,3.5461,15538358.94,2019-02-25 23:59:59.999000064,54903732.289993,105469,8075573.67,28511227.439176,0
2019-02-26,2019-02-26 00:00:00.000000000,3.5431,3.5582,3.3001,3.4318,9333008.35,2019-02-26 23:59:59.999000064,32046221.803435,63636,4829032.19,16584973.008412,0
2019-02-27,2019-02-27 00:00:00.000000000,3.4324,3.5545,3.32,3.5021,7547003.71,2019-02-27 23:59:59.999000064,26032726.613908,55702,3852772.36,13288418.442697,0
2019-02-28,2019-02-28 00:00:00.000000000,3.5026,3.6439,3.436,3.4971,7021064.46,2019-02-28 23:59:59.999000064,24864461.146038,53739,3750611.71,13286259.654434,0
2019-03-01,2019-03-01 00:00:00.000000000,3.4977,3.6835,3.4064,3.4673,8074950.46,2019-03-01 23:59:59.999000064,28754852.573855,55665,4133157.22,14730455.96437,0
2019-03-02,2019-03-02 00:00:00.000000000,3.4668,3.5313,3.422,3.4753,5610936.02,2019-03-02 23:59:59.999000064,19513294.270999,44843,2972589.79,10337335.980243,0
2019-03-03,2019-03-03 00:00:00.000000000,3.4767,3.5949,3.4742,3.5158,4412889.19,2019-03-03 23:59:59.999000064,15533608.367642,34239,2275521.39,8009277.237026,0
2019-03-04,2019-03-04 00:00:00.000000000,3.5159,3.5415,3.1,3.2321,10886454.08,2019-03-04 23:59:59.999000064,35671079.362403,72866,5564655.62,18263156.496337,0
2019-03-05,2019-03-05 00:00:00.000000000,3.2329,3.7988,3.202,3.7481,15869796.96,2019-03-05 23:59:59.999000064,56031887.444036,88919,8356729.14,29512120.86657,0
