Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-05-16,2018-05-16 00:00:00.000000000,139.34,140.86,133.5,138.92,70852.18798,2018-05-16 23:59:59.999000064,9700453.2934643,24269,36593.17631,5008620.1106161,0
2018-05-17,2018-05-17 00:00:00.000000000,138.91,141.5,131.0,132.31,58209.5848,2018-05-17 23:59:59.999000064,7947073.0172865,19831,28947.3045,3953566.4219627,0
2018-05-18,2018-05-18 00:00:00.000000000,132.07,137.49,128.0,135.95,66556.79304,2018-05-18 23:59:59.999000064,8827432.3250056,20413,32998.53842,4376049.0258316,0
2018-05-19,2018-05-19 00:00:00.000000000,135.95,137.77,132.6,134.95,37830.56861,2018-05-19 23:59:59.999000064,5116578.0908463,14468,18377.85753,2483234.5920879,0
2018-05-20,2018-05-20 00:00:00.000000000,134.89,141.0,132.5,139.64,47003.82267,2018-05-20 23:59:59.999000064,6479741.684577,17436,23881.08067,3290835.0059001,0
2018-05-21,2018-05-21 00:00:00.000000000,139.63,140.25,133.43,134.25,43516.2189,2018-05-21 23:59:59.999000064,5933499.3017232,15840,19149.77398,2613454.235619,0
2018-05-22,2018-05-22 00:00:00.000000000,134.25,136.25,127.31,127.89,41745.53907,2018-05-22 23:59:59.999000064,5488322.5817258,17588,18960.18154,2489330.8680748,0
2018-05-23,2018-05-23 00:00:00.000000000,127.9,129.35,115.83,118.37,107080.51483,2018-05-23 23:59:59.999000064,13059496.1883638,30022,51939.63467,6344776.9354596,0
2018-05-24,2018-05-24 00:00:00.000000000,118.29,124.85,114.7,122.58,79220.48706,2018-05-24 23:59:59.999000064,9517575.3548192,24953,39740.71229,4784201.1471062,0
2018-05-25,2018-05-25 00:00:00.000000000,122.65,124.58,116.63,118.87,98242.40331,2018-05-25 23:59:59.999000064,11733268.4752952,24159,60307.70819,7196949.4752291,0
2018-05-26,2018-05-26 00:00:00.000000000,118.78,122.46,117.18,118.45,121594.2696,2018-05-26 23:59:59.999000064,14597965.932781,23328,77307.53536,9282976.1862966,0
2018-05-27,2018-05-27 00:00:00.000000000,118.35,119.0,116.58,117.71,119072.15578,2018-05-27 23:59:59.999000064,13992547.5463088,21705,78327.64511,9207848.4812556,0
2018-05-28,2018-05-28 00:00:00.000000000,117.72,118.97,110.0,110.82,75142.06687,2018-05-28 23:59:59.999000064,8624420.8184044,21684,42214.1519,4860769.5404652,0
2018-05-29,2018-05-29 00:00:00.000000000,110.66,122.71,109.41,119.28,70835.89135,2018-05-29 23:59:59.999000064,8344414.0791855,19151,37321.12903,4380892.4117945,0
2018-05-30,2018-05-30 00:00:00.000000000,119.52,122.73,114.69,117.18,47541.06432,2018-05-30 23:59:59.999000064,5657430.3361023,15293,23786.50339,2826183.4534362,0
2018-05-31,2018-05-31 00:00:00.000000000,117.18,121.01,116.04,118.25,55831.28616,2018-05-31 23:59:59.999000064,6646626.5351379,15845,24987.15427,2974683.8155761,0
2018-06-01,2018-06-01 00:00:00.000000000,118.25,120.4,116.62,120.19,51605.41534,2018-06-01 23:59:59.999000064,6128372.2864044,12473,28886.23348,3435489.8539412,0
2018-06-02,2018-06-02 00:00:00.000000000,120.19,124.5,118.66,123.44,45059.33298,2018-06-02 23:59:59.999000064,5504755.4425296,14573,23033.02968,2813400.542538,0
2018-06-03,2018-06-03 00:00:00.000000000,123.44,127.98,122.23,125.33,52884.48398,2018-06-03 23:59:59.999000064,6636628.9044011,18072,25367.27891,3182076.1832501,0
2018-06-04,2018-06-04 00:00:00.000000000,125.07,127.01,118.0,119.77,59686.2455,2018-06-04 23:59:59.999000064,7227010.0950593,16492,28557.42338,3454176.9575625,0
2018-06-05,2018-06-05 00:00:00.000000000,119.77,122.6,115.77,122.18,48879.6275,2018-06-05 23:59:59.999000064,5823546.8693892,16679,25616.71169,3054656.0344977,0
2018-06-06,2018-06-06 00:00:00.000000000,122.2,122.94,118.0,121.61,36817.66091,2018-06-06 23:59:59.999000064,4450435.1276919,13302,17837.08893,2158544.1363092,0
2018-06-07,2018-06-07 00:00:00.000000000,121.63,123.84,119.4,121.54,39573.29608,2018-06-07 23:59:59.999000064,4812926.9252882,15223,20694.80961,2515083.7029527,0
2018-06-08,2018-06-08 00:00:00.000000000,121.56,122.18,118.04,119.68,28982.19754,2018-06-08 23:59:59.999000064,3468451.5544842,10223,13445.89325,1610132.9623961,0
2018-06-09,2018-06-09 00:00:00.000000000,119.9,120.93,116.7,117.4,17060.66336,2018-06-09 23:59:59.999000064,2035221.8030919,8081,6163.58096,735969.9904374,0
2018-06-10,2018-06-10 00:00:00.000000000,117.25,117.47,102.75,106.48,88683.19352,2018-06-10 23:59:59.999000064,9692900.3365471,26149,38586.09165,4204566.7790273,0
2018-06-11,2018-06-11 00:00:00.000000000,106.5,108.42,102.7,107.2,56836.22735,2018-06-11 23:59:59.999000064,6006747.920507,18424,27953.52898,2955049.2887454,0
2018-06-12,2018-06-12 00:00:00.000000000,107.2,107.86,94.05,99.68,73444.59887,2018-06-12 23:59:59.999000064,7540691.1212508,20716,36649.90414,3758258.8920908,0
2018-06-13,2018-06-13 00:00:00.000000000,99.68,100.45,86.71,93.37,168148.05693,2018-06-13 23:59:59.999000064,15894051.7971939,34592,88195.79704,8365073.8542061,0
2018-06-14,2018-06-14 00:00:00.000000000,93.4,102.87,91.65,100.88,177889.85806,2018-06-14 23:59:59.999000064,17309706.9493822,36543,105891.71719,10296484.5979098,0
2018-06-15,2018-06-15 00:00:00.000000000,100.89,100.98,94.49,95.5,155895.24619,2018-06-15 23:59:59.999000064,15253287.6609214,29482,94353.88558,9242796.9070704,0
2018-06-16,2018-06-16 00:00:00.000000000,95.5,97.58,92.68,96.66,130013.99526,2018-06-16 23:59:59.999000064,12447952.5384872,25038,81715.89951,7821400.3638143,0
2018-06-17,2018-06-17 00:00:00.000000000,96.65,98.2,94.51,94.95,119733.09263,2018-06-17 23:59:59.999000064,11542696.5672782,24087,76678.55288,7392038.3872882,0
2018-06-18,2018-06-18 00:00:00.000000000,94.95,99.88,92.89,98.7,161804.46253,2018-06-18 23:59:59.999000064,15517726.7643408,31156,95013.38746,9089352.5444485,0
2018-06-19,2018-06-19 00:00:00.000000000,98.79,120.0,96.91,98.67,130065.51125,2018-06-19 23:59:59.999000064,12839843.2750858,28856,76030.22658,7518120.475816,0
2018-06-20,2018-06-20 00:00:00.000000000,98.67,99.13,95.21,97.72,141985.64173,2018-06-20 23:59:59.999000064,13782651.3579555,28109,86205.48305,8365644.8563107,0
2018-06-21,2018-06-21 00:00:00.000000000,97.72,99.3,96.0,96.72,137564.825,2018-06-21 23:59:59.999000064,13359242.491736,27061,89085.65445,8649548.4926048,0
2018-06-22,2018-06-22 00:00:00.000000000,96.74,96.87,80.02,84.8,232108.91398,2018-06-22 23:59:59.999000064,20336007.6290002,49836,129606.23184,11368175.5060068,0
2018-06-23,2018-06-23 00:00:00.000000000,84.75,86.77,81.31,82.73,165849.75562,2018-06-23 23:59:59.999000064,13847070.9212274,33337,101453.62802,8474249.626433,0
2018-06-24,2018-06-24 00:00:00.000000000,82.76,83.63,73.22,80.37,250304.81918,2018-06-24 23:59:59.999000064,19659622.6025612,51231,144419.64864,11343855.2654459,0
2018-06-25,2018-06-25 00:00:00.000000000,80.46,84.38,78.55,81.48,164736.37327,2018-06-25 23:59:59.999000064,13384187.7377008,34791,99167.85404,8059925.0923179,0
2018-06-26,2018-06-26 00:00:00.000000000,81.48,81.99,75.0,75.54,118123.18034,2018-06-26 23:59:59.999000064,9353924.3990311,20213,66891.78085,5299687.7976217,0
2018-06-27,2018-06-27 00:00:00.000000000,75.63,81.75,74.87,80.6,139175.33409,2018-06-27 23:59:59.999000064,10907247.0625975,25034,80491.39387,6302600.3658673,0
2018-06-28,2018-06-28 00:00:00.000000000,80.71,81.43,73.89,74.05,179829.06566,2018-06-28 23:59:59.999000064,14111508.6826739,29603,103367.20211,8119469.1815401,0
2018-06-29,2018-06-29 00:00:00.000000000,74.24,80.79,72.15,78.94,182184.86448,2018-06-29 23:59:59.999000064,13628167.3719328,31677,108816.98204,8131875.0682947,0
2018-06-30,2018-06-30 00:00:00.000000000,78.94,84.59,78.84,81.33,170407.29923,2018-06-30 23:59:59.999000064,13873276.6907395,27835,103568.43676,8428467.4306337,0
2018-07-01,2018-07-01 00:00:00.000000000,81.34,81.83,77.73,79.95,145195.40481,2018-07-01 23:59:59.999000064,11578099.2779205,23604,89443.87515,7135071.6745421,0
2018-07-02,2018-07-02 00:00:00.000000000,79.96,87.06,78.11,85.36,171028.13169,2018-07-02 23:59:59.999000064,14148269.2234263,29795,105343.52079,8714577.9944463,0
2018-07-03,2018-07-03 00:00:00.000000000,85.36,90.0,83.64,85.09,192538.98749,2018-07-03 23:59:59.999000064,16697670.121509,33969,112686.43807,9776687.7473724,0
2018-07-04,2018-07-04 00:00:00.000000000,84.87,89.01,83.98,85.28,119209.87857,2018-07-04 23:59:59.999000064,10301557.5862838,19372,68536.9045,5925469.1653501,0
2018-07-05,2018-07-05 00:00:00.000000000,85.23,87.11,81.77,83.33,170561.63319,2018-07-05 23:59:59.999000064,14375938.528664,32553,98132.20143,8272331.9343648,0
2018-07-06,2018-07-06 00:00:00.000000000,83.26,84.23,80.67,83.1,156241.98721,2018-07-06 23:59:59.999000064,12927067.5168636,30334,97755.77659,8087464.6711254,0
2018-07-07,2018-07-07 00:00:00.000000000,83.1,85.35,79.4,84.79,161497.86946,2018-07-07 23:59:59.999000064,13194718.2053427,25320,99511.53292,8132590.3144776,0
2018-07-08,2018-07-08 00:00:00.000000000,84.88,85.7,81.81,82.22,151162.89899,2018-07-08 23:59:59.999000064,12714183.7492641,25706,97025.99916,8161679.2687744,0
2018-07-09,2018-07-09 00:00:00.000000000,82.26,83.12,79.8,80.46,164942.79095,2018-07-09 23:59:59.999000064,13486143.2798038,26646,103395.20391,8457748.3524468,0
2018-07-10,2018-07-10 00:00:00.000000000,80.58,80.62,74.25,75.81,211707.97169,2018-07-10 23:59:59.999000064,16301339.7445156,32786,122774.17699,9458403.9888199,0
2018-07-11,2018-07-11 00:00:00.000000000,75.79,80.98,75.31,78.18,192182.00671,2018-07-11 23:59:59.999000064,14878690.4379341,32131,115009.98237,8908380.2790025,0
2018-07-12,2018-07-12 00:00:00.000000000,78.18,78.25,74.0,76.79,181966.74235,2018-07-12 23:59:59.999000064,13812292.3279434,26488,112818.15087,8570238.6127185,0
2018-07-13,2018-07-13 00:00:00.000000000,76.82,78.6,74.96,76.53,167655.26932,2018-07-13 23:59:59.999000064,12912109.6754353,25186,108688.4652,8376571.5139985,0
2018-07-14,2018-07-14 00:00:00.000000000,76.52,77.5,75.37,76.18,142798.45441,2018-07-14 23:59:59.999000064,10889163.0562266,20093,90253.48157,6884018.0929911,0
2018-07-15,2018-07-15 00:00:00.000000000,76.19,79.5,75.1,78.54,149955.80081,2018-07-15 23:59:59.999000064,11604880.68028,21757,94277.62174,7301880.5552964,0
2018-07-16,2018-07-16 00:00:00.000000000,78.54,84.28,77.6,83.49,182917.22074,2018-07-16 23:59:59.999000064,14849320.6163774,27446,113922.62535,9244745.3679825,0
2018-07-17,2018-07-17 00:00:00.000000000,83.65,90.0,81.3,89.06,204689.47756,2018-07-17 23:59:59.999000064,17424042.8957612,33429,120773.5344,10244514.0567659,0
2018-07-18,2018-07-18 00:00:00.000000000,88.99,94.41,84.2,86.21,207474.92801,2018-07-18 23:59:59.999000064,18644932.145683,39821,112774.73749,10138576.6813758,0
2018-07-19,2018-07-19 00:00:00.000000000,86.26,89.0,84.8,86.0,154334.95177,2018-07-19 23:59:59.999000064,13363247.479054,26115,91062.22812,7887372.8328764,0
2018-07-20,2018-07-20 00:00:00.000000000,86.1,86.69,80.72,81.87,172067.63126,2018-07-20 23:59:59.999000064,14427924.6324704,30362,96130.40943,8063214.9508,0
2018-07-21,2018-07-21 00:00:00.000000000,81.84,84.93,79.5,83.44,134142.44869,2018-07-21 23:59:59.999000064,11093940.8247099,24424,85572.80716,7079208.9917606,0
2018-07-22,2018-07-22 00:00:00.000000000,83.42,84.2,81.78,82.21,137457.8165,2018-07-22 23:59:59.999000064,11406970.0475816,23618,82666.14281,6860524.9981899,0
2018-07-23,2018-07-23 00:00:00.000000000,82.2,85.96,81.1,81.38,143669.03549,2018-07-23 23:59:59.999000064,12017252.0703626,26538,84540.7327,7070621.5873109,0
2018-07-24,2018-07-24 00:00:00.000000000,81.43,89.79,80.79,89.12,207891.17573,2018-07-24 23:59:59.999000064,17982460.0146273,40138,121219.28763,10474072.250282,0
2018-07-25,2018-07-25 00:00:00.000000000,89.02,90.75,84.81,86.38,164176.79921,2018-07-25 23:59:59.999000064,14305114.7484705,31838,96488.95547,8408131.8631849,0
2018-07-26,2018-07-26 00:00:00.000000000,86.38,87.9,82.75,83.37,151787.8452,2018-07-26 23:59:59.999000064,13102178.265579,26709,91175.22873,7873925.9627926,0
2018-07-27,2018-07-27 00:00:00.000000000,83.51,85.12,81.37,84.39,158734.44422,2018-07-27 23:59:59.999000064,13246486.8508777,27141,95818.60392,8001254.9178569,0
2018-07-28,2018-07-28 00:00:00.000000000,84.39,84.7,82.26,84.07,124974.4699,2018-07-28 23:59:59.999000064,10466944.3885658,20855,75870.2351,6356415.7117373,0
2018-07-29,2018-07-29 00:00:00.000000000,84.1,85.38,83.22,83.85,119512.7544,2018-07-29 23:59:59.999000064,10028538.8565991,20222,80221.34046,6731896.6970527,0
2018-07-30,2018-07-30 00:00:00.000000000,83.89,84.62,79.76,82.18,146947.05011,2018-07-30 23:59:59.999000064,12152782.1732837,24268,87704.1873,7259508.0703344,0
2018-07-31,2018-07-31 00:00:00.000000000,82.16,82.63,76.02,78.69,157911.8041,2018-07-31 23:59:59.999000064,12489474.2961049,28441,92523.27508,7332438.4188639,0
2018-08-01,2018-08-01 00:00:00.000000000,78.91,79.06,75.78,77.53,139634.79769,2018-08-01 23:59:59.999000064,10805717.3092267,24719,84742.1788,6561070.3020136,0
2018-08-02,2018-08-02 00:00:00.000000000,77.62,78.46,75.33,76.11,134458.4997,2018-08-02 23:59:59.999000064,10335329.4233413,21776,84430.8705,6491927.4420183,0
2018-08-03,2018-08-03 00:00:00.000000000,76.16,77.84,74.66,77.7,141502.8987,2018-08-03 23:59:59.999000064,10755649.4894646,23106,83426.02032,6338232.0380666,0
2018-08-04,2018-08-04 00:00:00.000000000,77.63,78.15,72.1,73.13,148949.16457,2018-08-04 23:59:59.999000064,11228478.3691647,28619,88724.48852,6705927.5997934,0
2018-08-05,2018-08-05 00:00:00.000000000,73.06,74.73,72.23,74.61,133945.84351,2018-08-05 23:59:59.999000064,9870760.383583,20065,80570.43849,5939921.3619165,0
2018-08-06,2018-08-06 00:00:00.000000000,74.6,76.7,72.35,73.62,137607.07273,2018-08-06 23:59:59.999000064,10218380.652637,22980,83246.36748,6184617.31019,0
2018-08-07,2018-08-07 00:00:00.000000000,73.67,75.24,66.58,67.35,164019.46827,2018-08-07 23:59:59.999000064,11907649.7705943,30383,100102.93498,7285340.8785077,0
2018-08-08,2018-08-08 00:00:00.000000000,67.32,67.49,60.8,62.13,185720.38797,2018-08-08 23:59:59.999000064,11974283.3683025,36626,104888.17557,6760757.721659,0
2018-08-09,2018-08-09 00:00:00.000000000,62.13,64.94,60.0,62.89,179209.22762,2018-08-09 23:59:59.999000064,11263053.9221285,31918,104264.28235,6555524.1417426,0
2018-08-10,2018-08-10 00:00:00.000000000,62.84,63.14,58.12,59.16,181493.85537,2018-08-10 23:59:59.999000064,11133870.1528231,32750,101802.57227,6251412.8511165,0
2018-08-11,2018-08-11 00:00:00.000000000,59.16,59.98,55.0,57.6,195460.35141,2018-08-11 23:59:59.999000064,11141417.3558336,34792,109304.71291,6229555.8032764,0
2018-08-12,2018-08-12 00:00:00.000000000,57.73,61.55,57.02,59.32,173455.18347,2018-08-12 23:59:59.999000064,10331214.5582386,31616,102064.82786,6078887.5768126,0
2018-08-13,2018-08-13 00:00:00.000000000,59.21,60.61,55.52,56.44,192384.17619,2018-08-13 23:59:59.999000064,11164711.9247184,30972,107172.86552,6228007.2324227,0
2018-08-14,2018-08-14 00:00:00.000000000,56.5,56.5,49.2,54.24,230722.82945,2018-08-14 23:59:59.999000064,11992181.1969879,36658,129856.94605,6743866.5255865,0
2018-08-15,2018-08-15 00:00:00.000000000,54.26,59.2,53.7,54.32,232565.44512,2018-08-15 23:59:59.999000064,13029652.1463702,38860,123378.99211,6909729.5640095,0
2018-08-16,2018-08-16 00:00:00.000000000,54.32,57.58,54.06,55.29,153625.58485,2018-08-16 23:59:59.999000064,8558558.0436344,25903,90426.43326,5037744.5818176,0
2018-08-17,2018-08-17 00:00:00.000000000,55.32,61.89,54.99,61.75,230326.37031,2018-08-17 23:59:59.999000064,13405002.8651858,33707,127318.40887,7399437.7107638,0
2018-08-18,2018-08-18 00:00:00.000000000,61.79,62.31,55.12,57.04,205917.54266,2018-08-18 23:59:59.999000064,11969875.7158708,32663,113556.33634,6597908.981181,0
2018-08-19,2018-08-19 00:00:00.000000000,57.04,58.98,56.1,57.67,183235.7261,2018-08-19 23:59:59.999000064,10508700.8036626,26191,105409.65596,6045468.2469992,0
2018-08-20,2018-08-20 00:00:00.000000000,57.79,58.5,53.18,53.39,220297.28735,2018-08-20 23:59:59.999000064,12325875.738144,34559,118452.4792,6639243.2732545,0
2018-08-21,2018-08-21 00:00:00.000000000,53.39,56.82,53.21,56.42,176189.09409,2018-08-21 23:59:59.999000064,9710200.6576136,25758,101713.45351,5607343.9221425,0
2018-08-22,2018-08-22 00:00:00.000000000,56.43,59.75,53.82,55.14,243024.91246,2018-08-22 23:59:59.999000064,13791753.7616232,33625,134651.63597,7639264.1029418,0
2018-08-23,2018-08-23 00:00:00.000000000,55.15,57.89,54.8,57.29,168194.87364,2018-08-23 23:59:59.999000064,9382986.3347497,24402,99141.38543,5532489.0340698,0
2018-08-24,2018-08-24 00:00:00.000000000,57.3,58.36,55.5,57.82,162850.08326,2018-08-24 23:59:59.999000064,9285143.5188117,23996,99189.94434,5654921.7294392,0
2018-08-25,2018-08-25 00:00:00.000000000,57.88,58.38,56.93,57.89,141200.40986,2018-08-25 23:59:59.999000064,8154031.6819145,22117,90026.41772,5199474.0036084,0
2018-08-26,2018-08-26 00:00:00.000000000,57.88,58.08,55.74,56.99,149004.51461,2018-08-26 23:59:59.999000064,8456358.2434211,22088,88753.27897,5038885.8498563,0
2018-08-27,2018-08-27 00:00:00.000000000,57.05,61.17,56.52,60.61,173547.49618,2018-08-27 23:59:59.999000064,10042122.8798607,27840,106879.5867,6181774.3814828,0
2018-08-28,2018-08-28 00:00:00.000000000,60.69,63.74,59.65,63.13,213926.35247,2018-08-28 23:59:59.999000064,13093911.4322786,31477,119097.65111,7287821.7634988,0
2018-08-29,2018-08-29 00:00:00.000000000,63.12,63.4,60.14,61.41,185484.94761,2018-08-29 23:59:59.999000064,11486407.6211692,27827,106902.13355,6622563.8603749,0
2018-08-30,2018-08-30 00:00:00.000000000,61.52,61.65,58.55,60.23,179589.13646,2018-08-30 23:59:59.999000064,10761861.6166235,24637,101151.9801,6063792.4115127,0
2018-08-31,2018-08-31 00:00:00.000000000,60.13,62.75,59.55,62.04,176396.73591,2018-08-31 23:59:59.999000064,10744055.1253341,25363,106039.28772,6458520.4482225,0
2018-09-01,2018-09-01 00:00:00.000000000,62.04,67.93,61.97,66.49,210232.08113,2018-09-01 23:59:59.999000064,13646887.0324832,31806,120876.9068,7842821.0291085,0
2018-09-02,2018-09-02 00:00:00.000000000,66.45,67.3,64.15,66.21,180336.18966,2018-09-02 23:59:59.999000064,11838318.6165133,26181,100574.60467,6605571.2060444,0
2018-09-03,2018-09-03 00:00:00.000000000,66.21,66.55,64.21,65.44,162189.69577,2018-09-03 23:59:59.999000064,10569362.8786437,23176,95350.08101,6212890.5320003,0
2018-09-04,2018-09-04 00:00:00.000000000,65.5,69.45,65.36,67.6,220730.4701,2018-09-04 23:59:59.999000064,14960889.6771891,30974,123600.79046,8376269.5350513,0
2018-09-05,2018-09-05 00:00:00.000000000,67.63,68.36,57.61,57.82,331321.57394,2018-09-05 23:59:59.999000064,20765379.8883325,39918,169535.4552,10656237.6176284,0
2018-09-06,2018-09-06 00:00:00.000000000,57.71,57.89,53.96,57.61,251529.33699,2018-09-06 23:59:59.999000064,14014155.38678,35383,132444.88562,7381828.4093888,0
2018-09-07,2018-09-07 00:00:00.000000000,57.61,58.53,55.0,55.66,193929.61889,2018-09-07 23:59:59.999000064,10983095.9540696,24283,109157.53664,6187276.1302793,0
2018-09-08,2018-09-08 00:00:00.000000000,55.63,57.22,51.87,53.07,187659.63017,2018-09-08 23:59:59.999000064,10323291.9059615,25339,106388.3957,5861391.6407318,0
2018-09-09,2018-09-09 00:00:00.000000000,53.09,56.72,52.2,54.74,208940.08803,2018-09-09 23:59:59.999000064,11413319.2266282,26757,119288.02104,6506343.4413426,0
2018-09-10,2018-09-10 00:00:00.000000000,54.79,56.59,53.03,54.34,226840.05414,2018-09-10 23:59:59.999000064,12366211.0596521,25005,127705.2763,6962485.6889289,0
2018-09-11,2018-09-11 00:00:00.000000000,54.34,54.75,49.74,52.04,239830.95074,2018-09-11 23:59:59.999000064,12670927.0607934,27815,131412.33953,6945139.2832229,0
2018-09-12,2018-09-12 00:00:00.000000000,52.01,52.14,47.21,51.69,276375.64336,2018-09-12 23:59:59.999000064,13756255.4351725,33227,146566.58756,7307164.0200031,0
2018-09-13,2018-09-13 00:00:00.000000000,51.69,55.49,51.66,54.44,232884.22924,2018-09-13 23:59:59.999000064,12514995.482319,31920,129402.43134,6950928.8511753,0
2018-09-14,2018-09-14 00:00:00.000000000,54.49,59.0,52.83,56.24,279002.97525,2018-09-14 23:59:59.999000064,15505362.5990428,35117,150785.03859,8370718.3057832,0
2018-09-15,2018-09-15 00:00:00.000000000,56.21,58.73,55.61,56.22,236098.10118,2018-09-15 23:59:59.999000064,13554456.1074499,29668,132245.52842,7597063.7550904,0
