Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-09-24,2019-09-24 00:00:00.000000000,0.2779,0.2862,0.2343,0.2538,5836161.23,2019-09-24 23:59:59.999000064,1533383.309805,7990,2478362.82,652697.548618,0
2019-09-25,2019-09-25 00:00:00.000000000,0.2536,0.275,0.238,0.2605,6319429.85,2019-09-25 23:59:59.999000064,1604927.866824,7385,3314794.48,845867.755766,0
2019-09-26,2019-09-26 00:00:00.000000000,0.26,0.2712,0.2452,0.2672,3837799.32,2019-09-26 23:59:59.999000064,992796.461067,5709,1846911.96,478577.844597,0
2019-09-27,2019-09-27 00:00:00.000000000,0.2667,0.2691,0.2523,0.2633,2897006.81,2019-09-27 23:59:59.999000064,753909.374609,3694,1398279.35,363644.397783,0
2019-09-28,2019-09-28 00:00:00.000000000,0.2633,0.2645,0.2568,0.2624,1107914.17,2019-09-28 23:59:59.999000064,289031.407926,2010,567628.54,148375.87629,0
2019-09-29,2019-09-29 00:00:00.000000000,0.2635,0.2642,0.2482,0.2589,971544.66,2019-09-29 23:59:59.999000064,248872.100597,1620,372911.91,95636.933183,0
2019-09-30,2019-09-30 00:00:00.000000000,0.2589,0.2679,0.2507,0.2654,1767534.55,2019-09-30 23:59:59.999000064,460653.062437,2915,952539.71,248689.558189,0
2019-10-01,2019-10-01 00:00:00.000000000,0.2656,0.277,0.2613,0.2686,2438457.38,2019-10-01 23:59:59.999000064,661888.433126,3877,1219032.1,331098.067828,0
2019-10-02,2019-10-02 00:00:00.000000000,0.2688,0.2819,0.2667,0.2817,2888961.02,2019-10-02 23:59:59.999000064,789991.734676,3563,1242236.6,341116.374591,0
2019-10-03,2019-10-03 00:00:00.000000000,0.2817,0.2818,0.2657,0.2699,1389934.35,2019-10-03 23:59:59.999000064,378513.375865,2772,589508.04,160529.955376,0
2019-10-04,2019-10-04 00:00:00.000000000,0.2703,0.2727,0.2643,0.2695,1389251.54,2019-10-04 23:59:59.999000064,373239.821456,3441,611376.91,164350.28825,0
2019-10-05,2019-10-05 00:00:00.000000000,0.2689,0.2791,0.2666,0.2766,1526232.68,2019-10-05 23:59:59.999000064,417322.128901,3452,848798.77,232088.222506,0
2019-10-06,2019-10-06 00:00:00.000000000,0.2766,0.2766,0.2634,0.2675,1717156.35,2019-10-06 23:59:59.999000064,463636.311252,4411,560553.42,151524.789182,0
2019-10-07,2019-10-07 00:00:00.000000000,0.2679,0.284,0.2647,0.2816,3072529.93,2019-10-07 23:59:59.999000064,853574.474656,5425,1732173.27,481317.920078,0
2019-10-08,2019-10-08 00:00:00.000000000,0.2822,0.287,0.2698,0.2752,2790001.86,2019-10-08 23:59:59.999000064,772828.630446,4664,1159050.78,321520.424999,0
2019-10-09,2019-10-09 00:00:00.000000000,0.2757,0.2829,0.2683,0.2789,4539449.72,2019-10-09 23:59:59.999000064,1251160.773835,6763,2289885.22,631957.541097,0
2019-10-10,2019-10-10 00:00:00.000000000,0.2789,0.2803,0.2697,0.276,2086829.09,2019-10-10 23:59:59.999000064,571914.689148,3684,926228.03,254005.010505,0
2019-10-11,2019-10-11 00:00:00.000000000,0.2762,0.2795,0.266,0.2695,1443567.21,2019-10-11 23:59:59.999000064,390982.34555,2929,652952.27,177140.89471,0
2019-10-12,2019-10-12 00:00:00.000000000,0.2689,0.274,0.2677,0.2688,529977.82,2019-10-12 23:59:59.999000064,143545.539896,1294,237393.66,64334.056546,0
2019-10-13,2019-10-13 00:00:00.000000000,0.2688,0.2869,0.2688,0.278,1654469.08,2019-10-13 23:59:59.999000064,462027.188571,2780,967019.73,270334.773595,0
2019-10-14,2019-10-14 00:00:00.000000000,0.2775,0.2849,0.2769,0.2844,1167403.55,2019-10-14 23:59:59.999000064,328176.922929,2407,557247.79,156805.557744,0
2019-10-15,2019-10-15 00:00:00.000000000,0.2844,0.2865,0.274,0.2796,1526377.02,2019-10-15 23:59:59.999000064,428731.177798,2955,626310.94,175852.366378,0
2019-10-16,2019-10-16 00:00:00.000000000,0.2796,0.2818,0.2652,0.2714,2454180.75,2019-10-16 23:59:59.999000064,666502.683533,3834,1052703.79,286472.712785,0
2019-10-17,2019-10-17 00:00:00.000000000,0.2719,0.2802,0.2684,0.2763,1557292.81,2019-10-17 23:59:59.999000064,428326.677833,2647,805500.55,221614.07772,0
2019-10-18,2019-10-18 00:00:00.000000000,0.2772,0.2785,0.2607,0.271,2362010.1,2019-10-18 23:59:59.999000064,636012.350968,3343,803618.48,216289.761656,0
2019-10-19,2019-10-19 00:00:00.000000000,0.2712,0.273,0.2659,0.2685,736491.92,2019-10-19 23:59:59.999000064,198688.533118,1641,382929.83,103319.676061,0
2019-10-20,2019-10-20 00:00:00.000000000,0.2679,0.2737,0.2658,0.27,1060362.11,2019-10-20 23:59:59.999000064,286826.541242,1637,633643.74,171581.023823,0
2019-10-21,2019-10-21 00:00:00.000000000,0.2707,0.2709,0.2636,0.2689,2017834.33,2019-10-21 23:59:59.999000064,540340.40734,3158,754524.78,202424.611713,0
2019-10-22,2019-10-22 00:00:00.000000000,0.2686,0.2784,0.2667,0.2692,3106231.79,2019-10-22 23:59:59.999000064,840951.487363,4297,1714329.18,465094.136032,0
2019-10-23,2019-10-23 00:00:00.000000000,0.2695,0.2738,0.2425,0.2535,3872771.63,2019-10-23 23:59:59.999000064,994923.522042,6298,1619294.07,417124.713473,0
2019-10-24,2019-10-24 00:00:00.000000000,0.2531,0.2561,0.251,0.2539,1430138.33,2019-10-24 23:59:59.999000064,362533.91384,2535,725472.53,184055.800597,0
2019-10-25,2019-10-25 00:00:00.000000000,0.2545,0.2736,0.2513,0.2716,4446989.74,2019-10-25 23:59:59.999000064,1184155.209946,5826,2440428.95,650627.233624,0
2019-10-26,2019-10-26 00:00:00.000000000,0.2719,0.2815,0.26,0.2687,6287332.52,2019-10-26 23:59:59.999000064,1707448.947491,9768,3026500.53,824654.782733,0
2019-10-27,2019-10-27 00:00:00.000000000,0.2691,0.2772,0.2584,0.2723,4783565.22,2019-10-27 23:59:59.999000064,1286440.504183,7339,2365788.83,636544.221959,0
2019-10-28,2019-10-28 00:00:00.000000000,0.273,0.3,0.2682,0.2845,12461792.11,2019-10-28 23:59:59.999000064,3582440.207325,17428,6483470.99,1865123.223022,0
2019-10-29,2019-10-29 00:00:00.000000000,0.2851,0.2901,0.276,0.2802,5159398.85,2019-10-29 23:59:59.999000064,1463306.525955,7494,2299492.15,652952.930362,0
2019-10-30,2019-10-30 00:00:00.000000000,0.2804,0.2926,0.2741,0.2816,3370504.13,2019-10-30 23:59:59.999000064,951551.254804,5931,1760993.06,497973.86677,0
2019-10-31,2019-10-31 00:00:00.000000000,0.2821,0.2833,0.266,0.2719,3123781.32,2019-10-31 23:59:59.999000064,851002.327737,5234,1289879.13,352140.820505,0
2019-11-01,2019-11-01 00:00:00.000000000,0.2716,0.2762,0.266,0.2729,1789665.44,2019-11-01 23:59:59.999000064,486792.100749,3180,1034262.47,281691.192808,0
2019-11-02,2019-11-02 00:00:00.000000000,0.2737,0.2769,0.2706,0.2724,1117256.77,2019-11-02 23:59:59.999000064,306086.444692,2174,596406.55,163577.874731,0
2019-11-03,2019-11-03 00:00:00.000000000,0.273,0.2748,0.2667,0.2684,1581309.15,2019-11-03 23:59:59.999000064,428548.420428,2395,673389.33,182690.191337,0
2019-11-04,2019-11-04 00:00:00.000000000,0.2683,0.2743,0.2671,0.274,2115794.23,2019-11-04 23:59:59.999000064,573763.860598,3223,983399.31,266704.395579,0
2019-11-05,2019-11-05 00:00:00.000000000,0.274,0.2773,0.2686,0.2746,2515662.37,2019-11-05 23:59:59.999000064,689579.649412,4199,1388390.99,380873.217206,0
2019-11-06,2019-11-06 00:00:00.000000000,0.2749,0.2843,0.2743,0.2794,2158758.85,2019-11-06 23:59:59.999000064,602022.654562,3904,1010537.15,282239.87894,0
2019-11-07,2019-11-07 00:00:00.000000000,0.2794,0.2825,0.265,0.2702,3405946.95,2019-11-07 23:59:59.999000064,930271.696183,5120,1441065.09,395211.385806,0
2019-11-08,2019-11-08 00:00:00.000000000,0.2703,0.2719,0.26,0.2649,2617031.51,2019-11-08 23:59:59.999000064,693898.035681,3624,1254830.21,333148.500457,0
2019-11-09,2019-11-09 00:00:00.000000000,0.2649,0.2668,0.262,0.2661,1111045.33,2019-11-09 23:59:59.999000064,294029.195798,1792,533789.94,141340.632464,0
2019-11-10,2019-11-10 00:00:00.000000000,0.2661,0.2692,0.2633,0.2669,1301895.07,2019-11-10 23:59:59.999000064,346545.235604,2605,709214.44,188941.227809,0
2019-11-11,2019-11-11 00:00:00.000000000,0.2668,0.268,0.2559,0.2577,2179337.08,2019-11-11 23:59:59.999000064,564805.683861,3945,848727.56,220112.400436,0
2019-11-12,2019-11-12 00:00:00.000000000,0.2574,0.2639,0.2565,0.2605,1980127.13,2019-11-12 23:59:59.999000064,513288.280981,3454,1112287.65,288373.753743,0
2019-11-13,2019-11-13 00:00:00.000000000,0.2607,0.2619,0.257,0.2578,1305940.27,2019-11-13 23:59:59.999000064,338103.363216,2635,601062.89,155768.902666,0
2019-11-14,2019-11-14 00:00:00.000000000,0.2577,0.2689,0.255,0.2636,5987799.25,2019-11-14 23:59:59.999000064,1580075.035971,8519,2625825.32,692911.094596,0
2019-11-15,2019-11-15 00:00:00.000000000,0.2637,0.2649,0.2501,0.2585,3282919.79,2019-11-15 23:59:59.999000064,849106.894949,5286,1537602.17,398475.679328,0
2019-11-16,2019-11-16 00:00:00.000000000,0.2585,0.2589,0.2543,0.2564,1294735.79,2019-11-16 23:59:59.999000064,332058.858315,1919,728452.68,187062.965388,0
2019-11-17,2019-11-17 00:00:00.000000000,0.2562,0.2603,0.2545,0.2566,764800.94,2019-11-17 23:59:59.999000064,196901.933907,1630,350821.97,90340.515849,0
2019-11-18,2019-11-18 00:00:00.000000000,0.2566,0.261,0.2432,0.2497,2062420.57,2019-11-18 23:59:59.999000064,521247.15026,3807,948528.56,240178.146045,0
2019-11-19,2019-11-19 00:00:00.000000000,0.2492,0.2498,0.239,0.245,1968003.86,2019-11-19 23:59:59.999000064,479608.114756,3471,912751.26,222364.243447,0
2019-11-20,2019-11-20 00:00:00.000000000,0.2457,0.2477,0.2389,0.2408,1654518.34,2019-11-20 23:59:59.999000064,401457.387543,2582,684918.71,166436.130912,0
2019-11-21,2019-11-21 00:00:00.000000000,0.2408,0.242,0.2194,0.227,3576943.35,2019-11-21 23:59:59.999000064,821560.271301,5710,1746136.79,400119.618951,0
2019-11-22,2019-11-22 00:00:00.000000000,0.2271,0.2295,0.1821,0.2084,10410902.19,2019-11-22 23:59:59.999000064,2167342.426049,14044,5494154.56,1143590.448549,0
2019-11-23,2019-11-23 00:00:00.000000000,0.2085,0.2161,0.203,0.215,1907367.14,2019-11-23 23:59:59.999000064,400913.398185,2971,947297.64,198707.080421,0
2019-11-24,2019-11-24 00:00:00.000000000,0.2153,0.2164,0.1991,0.2012,2500960.49,2019-11-24 23:59:59.999000064,519557.992086,3166,1195481.2,248516.584013,0
2019-11-25,2019-11-25 00:00:00.000000000,0.2012,0.2199,0.189,0.2088,3876942.4,2019-11-25 23:59:59.999000064,787855.708907,5667,1955142.47,396848.832921,0
2019-11-26,2019-11-26 00:00:00.000000000,0.2089,0.2129,0.2032,0.2118,1926316.84,2019-11-26 23:59:59.999000064,401634.850303,2925,945748.27,197644.49508,0
2019-11-27,2019-11-27 00:00:00.000000000,0.2118,0.2173,0.2,0.2116,3277812.0,2019-11-27 23:59:59.999000064,687581.840944,5194,1472600.19,309459.81797,0
2019-11-28,2019-11-28 00:00:00.000000000,0.212,0.2151,0.2075,0.2097,2060175.8,2019-11-28 23:59:59.999000064,438060.631108,2910,955410.58,203603.327113,0
2019-11-29,2019-11-29 00:00:00.000000000,0.2098,0.219,0.2095,0.2176,2429925.71,2019-11-29 23:59:59.999000064,520521.941028,2984,1349589.01,289514.520235,0
2019-11-30,2019-11-30 00:00:00.000000000,0.2176,0.2189,0.2042,0.2096,3461986.24,2019-11-30 23:59:59.999000064,731882.127442,3634,1839923.97,389920.681162,0
2019-12-01,2019-12-01 00:00:00.000000000,0.2096,0.2098,0.1969,0.2049,2267692.52,2019-12-01 23:59:59.999000064,459346.07586,2824,945076.08,191467.060136,0
2019-12-02,2019-12-02 00:00:00.000000000,0.2054,0.22,0.1966,0.2078,3841616.54,2019-12-02 23:59:59.999000064,793805.988937,4736,1853431.13,384765.998815,0
2019-12-03,2019-12-03 00:00:00.000000000,0.2077,0.2097,0.1875,0.2033,3897974.76,2019-12-03 23:59:59.999000064,794896.825947,4182,1744233.34,356424.635555,0
2019-12-04,2019-12-04 00:00:00.000000000,0.2027,0.2099,0.1933,0.1966,3457906.59,2019-12-04 23:59:59.999000064,694254.753959,4254,1385987.92,277589.801889,0
2019-12-05,2019-12-05 00:00:00.000000000,0.1963,0.2056,0.1956,0.2036,3043781.41,2019-12-05 23:59:59.999000064,609701.546515,4085,1651372.06,331028.97295,0
2019-12-06,2019-12-06 00:00:00.000000000,0.2041,0.2061,0.2,0.2048,1967008.98,2019-12-06 23:59:59.999000064,398778.168175,2580,906225.64,183785.130783,0
2019-12-07,2019-12-07 00:00:00.000000000,0.2048,0.208,0.2031,0.2046,1023753.27,2019-12-07 23:59:59.999000064,210435.770206,1409,517382.67,106466.683708,0
2019-12-08,2019-12-08 00:00:00.000000000,0.2039,0.2069,0.2014,0.2064,1101020.11,2019-12-08 23:59:59.999000064,225121.265268,1493,547139.54,112084.484541,0
2019-12-09,2019-12-09 00:00:00.000000000,0.2061,0.2119,0.2002,0.2019,2355638.94,2019-12-09 23:59:59.999000064,482900.780534,2801,983626.27,202176.332214,0
2019-12-10,2019-12-10 00:00:00.000000000,0.2019,0.2038,0.1944,0.1973,3101462.07,2019-12-10 23:59:59.999000064,618235.138921,4355,1502332.51,299863.899028,0
2019-12-11,2019-12-11 00:00:00.000000000,0.1976,0.1999,0.1955,0.1989,1433369.15,2019-12-11 23:59:59.999000064,283765.915825,1640,713670.52,141446.10679,0
2019-12-12,2019-12-12 00:00:00.000000000,0.1993,0.2004,0.1925,0.194,1621520.51,2019-12-12 23:59:59.999000064,316313.44618,2857,932935.24,181958.160498,0
2019-12-13,2019-12-13 00:00:00.000000000,0.1934,0.195,0.1892,0.1933,3313082.87,2019-12-13 23:59:59.999000064,636433.002262,3623,1796436.91,345426.283477,0
2019-12-14,2019-12-14 00:00:00.000000000,0.1935,0.194,0.1856,0.1893,1855349.35,2019-12-14 23:59:59.999000064,352121.036864,2772,928611.78,175999.406287,0
2019-12-15,2019-12-15 00:00:00.000000000,0.1887,0.1908,0.1863,0.1872,2493047.57,2019-12-15 23:59:59.999000064,468574.246829,2494,1463620.76,275127.247834,0
2019-12-16,2019-12-16 00:00:00.000000000,0.1874,0.1897,0.1718,0.1737,4553766.11,2019-12-16 23:59:59.999000064,822229.980989,4901,1976064.6,357582.811391,0
2019-12-17,2019-12-17 00:00:00.000000000,0.1731,0.1755,0.1515,0.155,10631499.37,2019-12-17 23:59:59.999000064,1725764.84861,9431,4886905.99,795708.20026,0
2019-12-18,2019-12-18 00:00:00.000000000,0.1551,0.1615,0.1486,0.1583,37447239.98,2019-12-18 23:59:59.999000064,5769938.018471,23098,18223461.69,2812750.955227,0
2019-12-19,2019-12-19 00:00:00.000000000,0.158,0.1662,0.1516,0.163,10769584.32,2019-12-19 23:59:59.999000064,1705522.693959,9753,5867619.98,929126.358925,0
2019-12-20,2019-12-20 00:00:00.000000000,0.1632,0.164,0.1575,0.1636,4320324.21,2019-12-20 23:59:59.999000064,694055.627885,4087,2252373.35,362364.199384,0
2019-12-21,2019-12-21 00:00:00.000000000,0.1637,0.1661,0.1591,0.1614,3875852.76,2019-12-21 23:59:59.999000064,628000.304745,4816,1958989.92,317761.54585,0
2019-12-22,2019-12-22 00:00:00.000000000,0.1614,0.1677,0.1579,0.1661,4597017.53,2019-12-22 23:59:59.999000064,747160.20094,3854,2388348.31,388448.41988,0
2019-12-23,2019-12-23 00:00:00.000000000,0.1661,0.1665,0.1588,0.1615,3266921.69,2019-12-23 23:59:59.999000064,532509.787094,3569,1357570.95,221671.139592,0
2019-12-24,2019-12-24 00:00:00.000000000,0.1615,0.1622,0.1539,0.1556,3657703.97,2019-12-24 23:59:59.999000064,576804.853523,3313,1618031.2,255294.049684,0
2019-12-25,2019-12-25 00:00:00.000000000,0.1556,0.1574,0.1509,0.1559,3334295.1,2019-12-25 23:59:59.999000064,515138.717387,2783,1682544.4,260521.294348,0
2019-12-26,2019-12-26 00:00:00.000000000,0.156,0.1655,0.1547,0.158,4503278.53,2019-12-26 23:59:59.999000064,717126.68687,3765,2378460.93,379117.812778,0
2019-12-27,2019-12-27 00:00:00.000000000,0.1578,0.1625,0.156,0.1617,4481426.28,2019-12-27 23:59:59.999000064,717387.220924,5808,2280375.85,365108.53834,0
2019-12-28,2019-12-28 00:00:00.000000000,0.1621,0.1642,0.16,0.1633,3499211.73,2019-12-28 23:59:59.999000064,567204.124155,5183,1777426.83,288252.548226,0
2019-12-29,2019-12-29 00:00:00.000000000,0.163,0.1711,0.1608,0.168,4398594.81,2019-12-29 23:59:59.999000064,728124.877867,4652,2163304.3,358309.377911,0
2019-12-30,2019-12-30 00:00:00.000000000,0.1677,0.1678,0.1569,0.1595,5550220.73,2019-12-30 23:59:59.999000064,894768.981154,6247,2420031.54,389471.245657,0
2019-12-31,2019-12-31 00:00:00.000000000,0.1597,0.1633,0.1575,0.1596,3415977.7,2019-12-31 23:59:59.999000064,546158.292553,4133,1673274.71,267776.210307,0
2020-01-01,2020-01-01 00:00:00.000000000,0.1596,0.1643,0.1585,0.1606,2817899.66,2020-01-01 23:59:59.999000064,454710.39748,5788,1337942.56,216290.638588,0
2020-01-02,2020-01-02 00:00:00.000000000,0.1607,0.1618,0.1567,0.1584,3055856.9,2020-01-02 23:59:59.999000064,484433.261481,2883,1432346.05,226953.675722,0
2020-01-03,2020-01-03 00:00:00.000000000,0.1579,0.1675,0.1546,0.1664,4428438.23,2020-01-03 23:59:59.999000064,720314.030666,5253,2427737.21,396309.000224,0
2020-01-04,2020-01-04 00:00:00.000000000,0.1662,0.1745,0.1642,0.1734,4841906.61,2020-01-04 23:59:59.999000064,821620.471085,5410,2596038.73,440843.602025,0
2020-01-05,2020-01-05 00:00:00.000000000,0.1733,0.1745,0.1675,0.1718,6918212.57,2020-01-05 23:59:59.999000064,1189493.81876,7096,3790600.27,651577.171895,0
2020-01-06,2020-01-06 00:00:00.000000000,0.1717,0.185,0.1713,0.1826,11338999.48,2020-01-06 23:59:59.999000064,2044475.554907,10961,6356542.86,1146574.086295,0
2020-01-07,2020-01-07 00:00:00.000000000,0.183,0.1972,0.1817,0.1857,10218379.46,2020-01-07 23:59:59.999000064,1944625.160398,10625,4840324.31,920624.882382,0
2020-01-08,2020-01-08 00:00:00.000000000,0.1856,0.1909,0.178,0.1811,6765806.29,2020-01-08 23:59:59.999000064,1245826.065613,7308,3276965.08,604505.22071,0
2020-01-09,2020-01-09 00:00:00.000000000,0.1811,0.1826,0.175,0.177,3326219.25,2020-01-09 23:59:59.999000064,592808.633595,3451,1709845.02,304676.769609,0
2020-01-10,2020-01-10 00:00:00.000000000,0.177,0.1904,0.1711,0.1902,6860062.67,2020-01-10 23:59:59.999000064,1233881.594082,6303,3439784.11,616301.154334,0
2020-01-11,2020-01-11 00:00:00.000000000,0.1901,0.1955,0.1851,0.1918,5435320.88,2020-01-11 23:59:59.999000064,1033939.865758,5959,2818616.26,536083.929705,0
2020-01-12,2020-01-12 00:00:00.000000000,0.1917,0.1937,0.1886,0.1913,2090017.71,2020-01-12 23:59:59.999000064,399299.554718,2790,1030258.96,197072.275743,0
2020-01-13,2020-01-13 00:00:00.000000000,0.1914,0.1924,0.1863,0.1884,1894458.17,2020-01-13 23:59:59.999000064,357357.250974,2206,828817.28,156248.406736,0
2020-01-14,2020-01-14 00:00:00.000000000,0.1886,0.2174,0.1886,0.2105,10670402.17,2020-01-14 23:59:59.999000064,2154396.387481,10782,5185614.35,1045846.776048,0
2020-01-15,2020-01-15 00:00:00.000000000,0.2098,0.2349,0.2073,0.2335,14770455.1,2020-01-15 23:59:59.999000064,3263103.145354,14131,7746823.74,1711955.720709,0
2020-01-16,2020-01-16 00:00:00.000000000,0.2337,0.2345,0.2178,0.2279,7695294.0,2020-01-16 23:59:59.999000064,1723486.980995,8258,3889118.43,871005.059071,0
2020-01-17,2020-01-17 00:00:00.000000000,0.2291,0.2584,0.2201,0.2383,17384564.59,2020-01-17 23:59:59.999000064,4159653.135462,18490,9491531.12,2272879.93799,0
2020-01-18,2020-01-18 00:00:00.000000000,0.2383,0.2558,0.2302,0.2461,12245162.0,2020-01-18 23:59:59.999000064,3011352.422706,11691,6477462.93,1593617.087656,0
2020-01-19,2020-01-19 00:00:00.000000000,0.2456,0.2511,0.2255,0.2462,12162441.57,2020-01-19 23:59:59.999000064,2927435.739636,11835,6081915.76,1467605.636413,0
2020-01-20,2020-01-20 00:00:00.000000000,0.2461,0.258,0.236,0.2523,8613254.97,2020-01-20 23:59:59.999000064,2124362.306329,8887,4708057.9,1161940.32467,0
2020-01-21,2020-01-21 00:00:00.000000000,0.252,0.2551,0.2397,0.2503,6608670.02,2020-01-21 23:59:59.999000064,1633713.55222,7542,3091361.51,765824.608811,0
2020-01-22,2020-01-22 00:00:00.000000000,0.2507,0.2543,0.2442,0.249,3619282.75,2020-01-22 23:59:59.999000064,898764.052626,4534,1920140.41,477309.843822,0
2020-01-23,2020-01-23 00:00:00.000000000,0.2494,0.2494,0.2258,0.2369,8931115.77,2020-01-23 23:59:59.999000064,2103496.492591,7841,3861545.99,910472.047668,0
2020-01-24,2020-01-24 00:00:00.000000000,0.2371,0.2405,0.2265,0.237,4340525.05,2020-01-24 23:59:59.999000064,1016875.814244,5028,2202129.79,516181.776736,0
2020-01-25,2020-01-25 00:00:00.000000000,0.2371,0.2375,0.2285,0.2344,2300014.24,2020-01-25 23:59:59.999000064,533883.334285,2343,1215635.52,282237.778734,0
2020-01-26,2020-01-26 00:00:00.000000000,0.2328,0.2462,0.232,0.2457,3038202.32,2020-01-26 23:59:59.999000064,732195.621582,3713,1692161.27,407535.671652,0
2020-01-27,2020-01-27 00:00:00.000000000,0.2455,0.2535,0.2422,0.2522,5603754.36,2020-01-27 23:59:59.999000064,1394601.243578,5211,2702837.71,672970.420455,0
2020-01-28,2020-01-28 00:00:00.000000000,0.2516,0.2918,0.247,0.2863,14906258.66,2020-01-28 23:59:59.999000064,4033769.995459,14980,7771215.51,2103617.399183,0
2020-01-29,2020-01-29 00:00:00.000000000,0.2862,0.3119,0.279,0.3041,20439548.03,2020-01-29 23:59:59.999000064,6022267.414865,20589,10994161.9,3242949.558266,0
2020-01-30,2020-01-30 00:00:00.000000000,0.304,0.3059,0.273,0.294,16892997.63,2020-01-30 23:59:59.999000064,4909517.796312,16768,7746450.93,2251659.161761,0
2020-01-31,2020-01-31 00:00:00.000000000,0.294,0.297,0.2815,0.2942,7523080.54,2020-01-31 23:59:59.999000064,2185995.93747,9133,3608433.11,1048825.227394,0
2020-02-01,2020-02-01 00:00:00.000000000,0.2949,0.3062,0.2894,0.3059,5444130.47,2020-02-01 23:59:59.999000064,1619040.189351,8874,3127361.98,931241.996719,0
2020-02-02,2020-02-02 00:00:00.000000000,0.3059,0.32,0.2933,0.3083,10629266.09,2020-02-02 23:59:59.999000064,3296494.984126,13240,5394302.43,1674538.795568,0
2020-02-03,2020-02-03 00:00:00.000000000,0.3079,0.37,0.3065,0.3363,33771282.93,2020-02-03 23:59:59.999000064,11658521.511299,36409,16967063.06,5856413.324347,0
2020-02-04,2020-02-04 00:00:00.000000000,0.3361,0.345,0.315,0.3319,19691749.63,2020-02-04 23:59:59.999000064,6482378.177283,22931,9399265.73,3097673.611794,0
2020-02-05,2020-02-05 00:00:00.000000000,0.3325,0.3415,0.3214,0.3267,15394984.72,2020-02-05 23:59:59.999000064,5107045.861133,18134,6918245.44,2296715.57427,0
